"","countryname","yr","pct_forest","gdp","forest_area","lag_pop","lag_forest_area","lag_x_6798_7246","lag_x_237_5910","lag_x_257_5910","lag_x_1603_5516","lag_x_1604_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","delta_forest_area","Country.Code","IncomeGroup.x","Sub.Regions.x"
"1427","Costa Rica",1991,49.84723759,7168999670,25451.99951,3119433,25640,6245.4943,0,17269,0,762000,210000,4e+05,10000,-0.00733231240249604,"CRI","Upper middle income","Latin America and the Caribbean"
"1428","Costa Rica",1992,49.47904235,8528593421,25263.99902,3202085,25451.99951,6245.4943,236,4609,0,704000,218000,4e+05,15000,-0.00738647232513648,"CRI","Upper middle income","Latin America and the Caribbean"
"1429","Costa Rica",1993,49.11085189,9537297723,25076.00098,3286520,25263.99902,6245.4943,1559,18503,0,840000,225000,760000,20000,-0.0074413413272844,"CRI","Upper middle income","Latin America and the Caribbean"
"1430","Costa Rica",1994,48.74265666,10432619325,24888.00049,3372298,25076.00098,6245.4943,2596,25178,0,870000,232000,786000,21000,-0.00749722773379801,"CRI","Upper middle income","Latin America and the Caribbean"
"1431","Costa Rica",1995,48.37446142,11513472786,24700,3458834,24888.00049,6245.4943,7312,34703,0,1350000,239000,735000,21000,-0.00755386074809574,"CRI","Upper middle income","Latin America and the Caribbean"
"1432","Costa Rica",1996,48.00626618,11618286652,24511.99951,3545534,24700,6245.4943,7485,40579,0,1400000,247000,768000,21000,-0.00761135587044528,"CRI","Upper middle income","Latin America and the Caribbean"
"1433","Costa Rica",1997,47.63807094,12552071488,24323.99902,3632362,24511.99951,1082.2079,4981,55942,0,1400000,253000,768000,21000,-0.00766973293726221,"CRI","Upper middle income","Latin America and the Caribbean"
"1434","Costa Rica",1998,47.26988049,13617405297,24136.00098,3718949,24323.99902,2135.3511,3429,71190,0,1400000,260000,768000,21000,-0.00772891167465598,"CRI","Upper middle income","Latin America and the Caribbean"
"1435","Costa Rica",1999,46.90168525,14195623343,23948.00049,3803887,24136.00098,4165.2409,5888,71575,0,835000,266000,417500,21000,-0.00778921454949337,"CRI","Upper middle income","Latin America and the Caribbean"
"1436","Costa Rica",2000,46.53349001,14949514493,23760,3885430,23948.00049,2072.7103,8253,79978,0,612000,273000,306000,21000,-0.00785036270892437,"CRI","Upper middle income","Latin America and the Caribbean"
"1437","Costa Rica",2001,46.98394046,15913363441,23990,3962372,23760,2017.0792,8261,95941,0,741000,246000,370500,21000,0.00968013468013468,"CRI","Upper middle income","Latin America and the Caribbean"
"1438","Costa Rica",2002,47.43439091,16504795593,24220,4034074,23990,6482.6921,6427,77671,0,949000,246000,474500,21000,0.00958732805335557,"CRI","Upper middle income","Latin America and the Caribbean"
"1439","Costa Rica",2003,47.88484136,17196009811,24450,4100925,24220,2168.0527,6831,64816,0,743000,246000,371500,21000,0.00949628406275805,"CRI","Upper middle income","Latin America and the Caribbean"
"1440","Costa Rica",2004,48.33529181,18528955525,24680,4164053,24450,7148.1336,3434,106979,0,714000,246000,357000,21000,0.00940695296523517,"CRI","Upper middle income","Latin America and the Caribbean"
"1441","Costa Rica",2005,48.78574226,19948261084,24910,4225155,24680,3226.32,4234,179550,0,828000,246000,414000,21000,0.0093192868719611,"CRI","Upper middle income","Latin America and the Caribbean"
"1442","Costa Rica",2006,49.23227671,22602721765,25138.00049,4285502,24910,2125.1209,8611,132809,0,1019000,246000,476000,21000,0.00915297029305494,"CRI","Upper middle income","Latin America and the Caribbean"
"1443","Costa Rica",2007,49.67881116,26743972564,25366.00098,4345412,25138.00049,1202.0886,15111,102788,0,1130000,246000,587000,21000,0.00906995328012273,"CRI","Upper middle income","Latin America and the Caribbean"
"1444","Costa Rica",2008,50.12534082,30612927059,25593.99902,4404628,25366.00098,7688.0006,13015,144339,0,1339000,246000,669500,27000,0.00898833206620804,"CRI","Upper middle income","Latin America and the Caribbean"
"1445","Costa Rica",2009,50.57187527,30562361123,25821.99951,4463125,25593.99902,2726.1652,5073,123087,0,1229000,246000,614500,25000,0.00890835737790859,"CRI","Upper middle income","Latin America and the Caribbean"
"1446","Costa Rica",2010,51.01840971,37268614024,26050,4520740,25821.99951,2468.5748,5046,126088,0,1048000,246000,524000,25000,0.0088296992613489,"CRI","Upper middle income","Latin America and the Caribbean"
"1447","Costa Rica",2011,51.60986978,42262697840,26351.99951,4577378,26050,2404.1772,7104,131882,0,1080000,246000,540000,30000,0.0115930714011517,"CRI","Upper middle income","Latin America and the Caribbean"
"1448","Costa Rica",2012,52.20132985,46473128286,26653.99902,4633086,26351.99951,751.3054,6704,168346,0,919000,246000,459000,30000,0.0114602123412076,"CRI","Upper middle income","Latin America and the Caribbean"
"1449","Costa Rica",2013,52.79279471,49745088112,26956.00098,4688000,26653.99902,7118.0818,6383,182210,0,1058000,246000,529000,30000,0.0113304558829387,"CRI","Upper middle income","Latin America and the Caribbean"
"1450","Costa Rica",2014,53.38425478,50577769838,27258.00049,4742107,26956.00098,12560.7526,7596,169964,0,1058000,246000,466000,30000,0.0112034240621992,"CRI","Upper middle income","Latin America and the Caribbean"
"1451","Costa Rica",2015,53.97571485,54775994479,27560,4795396,27258.00049,7577.4514,7146,154066,0,1017000,246000,455000,30000,0.0110792979885225,"CRI","Upper middle income","Latin America and the Caribbean"
"1452","Costa Rica",2016,54.56717492,57157992434,27861.99951,4847804,27560,12407.2717,9071,159588,0,1017000,246000,455000,30000,0.0109578922351234,"CRI","Upper middle income","Latin America and the Caribbean"
"1453","Costa Rica",2017,NA,60739067588.0401,NA,4902285.77445257,NA,37823.6797916402,9312.73166164682,156501.117603681,0,1029023.29603559,246000,455892.497861642,30000,NA,"CRI","Upper middle income","Latin America and the Caribbean"
"1454","Costa Rica",2018,NA,64544505052.8049,NA,4957379.83928393,NA,115305.829321085,9560.90519257404,153473.94422639,0,1041188.73528413,246000,456786.746387973,30000,NA,"CRI","Upper middle income","Latin America and the Caribbean"
"1455","Costa Rica",2019,NA,68588361625.2923,NA,5013093.07568532,NA,351510.861678819,9815.69226114957,150505.324927156,0,1053497.99820767,246000,457682.749012979,30000,NA,"CRI","Upper middle income","Latin America and the Caribbean"
"1456","Costa Rica",2020,NA,72885574792.0469,NA,5069432.44218182,NA,1071584.03530594,10077.2691105048,147594.127104826,0,1065952.78513526,246000,458580.509177385,30000,NA,"CRI","Upper middle income","Latin America and the Caribbean"
"1457","Costa Rica",2021,NA,77452017906.3168,NA,5126404.97550154,NA,3266733.60600667,10345.8166804469,144739.240065951,0,1078554.81649775,246000,459480.030328664,30000,NA,"CRI","Upper middle income","Latin America and the Caribbean"
"1458","Cote d'Ivoire",1991,32.17798619,10492628915,102325.9961,11924877,102220,39820.3924,0,0,0,0,0,0,0,0.00103694091175899,"CIV","Lower middle income","Sub-Saharan Africa"
"1459","Cote d'Ivoire",1992,32.21132137,11152971316,102432.002,12362407,102325.9961,39820.3924,0,0,0,0,0,0,0,0.00103596255145557,"CIV","Lower middle income","Sub-Saharan Africa"
"1460","Cote d'Ivoire",1993,32.24465347,11045759469,102537.998,12812421,102432.002,39820.3924,0,0,0,0,0,0,0,0.00103479379422862,"CIV","Lower middle income","Sub-Saharan Africa"
"1461","Cote d'Ivoire",1994,32.27798865,8313557450,102644.0039,13271643,102537.998,39820.3924,0,0,0,0,0,0,0,0.00103382065251546,"CIV","Lower middle income","Sub-Saharan Africa"
"1462","Cote d'Ivoire",1995,32.31132075,11000146839,102750,13735433,102644.0039,39820.3924,0,0,0,0,0,0,0,0.00103265749554421,"CIV","Lower middle income","Sub-Saharan Africa"
"1463","Cote d'Ivoire",1996,32.34465286,12139234939,102855.9961,14199762,102750,39820.3924,0,0,0,0,0,0,0,0.00103159221411196,"CIV","Lower middle income","Sub-Saharan Africa"
"1464","Cote d'Ivoire",1997,32.37798804,11722142706,102962.002,14665127,102855.9961,10364.1629,0,0,0,0,0,0,0,0.00103062440712671,"CIV","Lower middle income","Sub-Saharan Africa"
"1465","Cote d'Ivoire",1998,32.41132014,12612033729,103067.998,15130663,102962.002,26403.24,0,0,0,0,0,0,0,0.00102946716207027,"CIV","Lower middle income","Sub-Saharan Africa"
"1466","Cote d'Ivoire",1999,32.44465532,12376639823,103174.0039,15589414,103067.998,58268.33,0,0,0,0,0,0,0,0.00102850450243527,"CIV","Lower middle income","Sub-Saharan Africa"
"1467","Cote d'Ivoire",2000,32.47798742,10717022463,103280,16032573,103174.0039,58641.6108,0,0,0,0,0,0,0,0.00102735278261314,"CIV","Lower middle income","Sub-Saharan Africa"
"1468","Cote d'Ivoire",2001,32.52641632,11192560827,103434.0039,16454668,103280,44891.9417,0,0,0,0,0,0,0,0.00149112993803249,"CIV","Lower middle income","Sub-Saharan Africa"
"1469","Cote d'Ivoire",2002,32.57484215,12346919216,103587.998,16853026,103434.0039,61692.9046,0,0,0,0,0,0,0,0.00148881503367976,"CIV","Lower middle income","Sub-Saharan Africa"
"1470","Cote d'Ivoire",2003,32.62327105,15306602560,103742.002,17231539,103587.998,15749.5073,0,0,0,0,0,0,0,0.00148669732954957,"CIV","Lower middle income","Sub-Saharan Africa"
"1471","Cote d'Ivoire",2004,32.67169688,16554441847,103895.9961,17599610,103742.002,13772.5005,0,0,0,0,0,0,0,0.00148439491267973,"CIV","Lower middle income","Sub-Saharan Africa"
"1472","Cote d'Ivoire",2005,32.72012579,17084928927,104050,17970494,103895.9961,38942.3044,0,0,0,0,0,0,0,0.00148228907543046,"CIV","Lower middle income","Sub-Saharan Africa"
"1473","Cote d'Ivoire",2006,32.7188667,17800887796,104045.9961,18354514,104050,25843.8315,0,0,0,0,0,0,0,-3.84805382027493e-05,"CIV","Lower middle income","Sub-Saharan Africa"
"1474","Cote d'Ivoire",2007,32.71761068,20343635320,104042.002,18754916,104045.9961,23023.2163,0,0,0,0,0,0,0,-3.83878298994996e-05,"CIV","Lower middle income","Sub-Saharan Africa"
"1475","Cote d'Ivoire",2008,32.71635159,24224903100,104037.998,19171237,104042.002,100429.1364,0,0,0,0,0,0,0,-3.84844574596543e-05,"CIV","Lower middle income","Sub-Saharan Africa"
"1476","Cote d'Ivoire",2009,32.71509557,24277493862,104034.0039,19605569,104037.998,37910.8688,0,0,0,0,0,0,0,-3.83907810299349e-05,"CIV","Lower middle income","Sub-Saharan Africa"
"1477","Cote d'Ivoire",2010,32.71383648,24884505035,104030,20059147,104034.0039,62251.0169,0,0,0,0,0,0,0,-3.84864549080002e-05,"CIV","Lower middle income","Sub-Saharan Africa"
"1478","Cote d'Ivoire",2011,32.71257739,25381616734,104025.9961,20532950,104030,21961.7295,0,0,0,0,0,0,0,-3.84879361722202e-05,"CIV","Lower middle income","Sub-Saharan Africa"
"1479","Cote d'Ivoire",2012,32.71132137,26790579775,104022.002,21028655,104025.9961,17886.4344,0,0,0,0,0,0,0,-3.83952103296495e-05,"CIV","Lower middle income","Sub-Saharan Africa"
"1480","Cote d'Ivoire",2013,32.71006228,31264187110,104017.998,21547188,104022.002,91965.1447,0,0,0,0,0,0,0,-3.84918567514809e-05,"CIV","Lower middle income","Sub-Saharan Africa"
"1481","Cote d'Ivoire",2014,32.70880626,35316491207,104014.0039,22087505,104017.998,17712.5607,0,0,0,0,0,0,0,-3.8398162595004e-05,"CIV","Lower middle income","Sub-Saharan Africa"
"1482","Cote d'Ivoire",2015,32.70754717,33131114322,104010,22647683,104014.0039,15600.3192,0,0,0,0,0,0,0,-3.84938551528643e-05,"CIV","Lower middle income","Sub-Saharan Africa"
"1483","Cote d'Ivoire",2016,32.70628808,35296977344,104005.9961,23226143,104010,20785.3998,0,0,0,0,0,0,0,-3.84953369867904e-05,"CIV","Lower middle income","Sub-Saharan Africa"
"1484","Cote d'Ivoire",2017,NA,37807320143.7326,NA,23812942.9399825,NA,45694.751833254,0,0,0,0,0,0,0,NA,"CIV","Lower middle income","Sub-Saharan Africa"
"1485","Cote d'Ivoire",2018,NA,40496200071.7512,NA,24414568.1641099,NA,100455.625833219,0,0,0,0,0,0,0,NA,"CIV","Lower middle income","Sub-Saharan Africa"
"1486","Cote d'Ivoire",2019,NA,43376314798.7402,NA,25031393.2277203,NA,220842.270866648,0,0,0,0,0,0,0,NA,"CIV","Lower middle income","Sub-Saharan Africa"
"1487","Cote d'Ivoire",2020,NA,46461265061.5554,NA,25663802.1491544,NA,485501.017957023,0,0,0,0,0,0,0,NA,"CIV","Lower middle income","Sub-Saharan Africa"
"1488","Cote d'Ivoire",2021,NA,49765618889.8463,NA,26312188.6488348,NA,1067328.44899805,0,0,0,0,0,0,0,NA,"CIV","Lower middle income","Sub-Saharan Africa"
"1489","Croatia",1991,33.08889286,23005099966,18500,4777368,18500,1653.9451,238.808510638298,4.76470588235294,197315.789473684,944574.468085106,57170.2127659574,524319.14893617,28127.6595744681,0,"HRV","High income","Southern Europe"
"1490","Croatia",1992,33.21409408,22992041088.6667,18570,4689022,18500,1653.9451,233.38961038961,4.8,197294.117647059,953116.883116883,63285.7142857143,518129.87012987,27935.0649350649,0.00378378378378378,"HRV","High income","Southern Europe"
"1491","Croatia",1993,33.27669469,23197039087.1915,18605,4575818,18570,1653.9451,152,4.84615384615385,197266.666666667,869000,61000,533000,25000,0.00188476036618201,"HRV","High income","Southern Europe"
"1492","Croatia",1994,33.3392953,23508516715.4286,18640,4600463,18605,1653.9451,20,4.90909090909091,197230.769230769,1001000,65000,553000,30000,0.00188121472722386,"HRV","High income","Southern Europe"
"1493","Croatia",1995,33.4018959,22417450486,18675,4652024,18640,1653.9451,657,5,197181.818181818,1e+06,41000,474000,31000,0.00187768240343348,"HRV","High income","Southern Europe"
"1494","Croatia",1996,33.42265095,23710279342,18710,4620030,18675,1653.9451,263,9.70212765957447,197111.111111111,1025000,94000,478000,28000,0.00187416331994645,"HRV","High income","Southern Europe"
"1495","Croatia",1997,33.48517328,23854803104,18745,4557097,18710,391.68,93,11.1038961038961,279212.765957447,1141000,73000,484000,27000,0.00187065740245858,"HRV","High income","Southern Europe"
"1496","Croatia",1998,33.58969773,25467053259,18780,4534920,18745,1507.6491,1369,9,309935.064935065,1369000,82000,505000,26000,0.00186716457722059,"HRV","High income","Southern Europe"
"1497","Croatia",1999,33.65229834,23400480898,18815,4532135,18780,7207.2417,4647,0,194000,1540000,92000,522000,28000,0.00186368477103301,"HRV","High income","Southern Europe"
"1498","Croatia",2000,33.71489894,21669159308,18850,4512597,18815,348.8885,3814,23,201000,1555000,140000,519000,31000,0.00186021791124103,"HRV","High income","Southern Europe"
"1499","Croatia",2001,33.7792877,23179799796,18885.99976,4468302,18850,1767.5297,147,20,519000,1570000,140000,547000,27000,0.00190980159151187,"HRV","High income","Southern Europe"
"1500","Croatia",2002,33.84367647,26815719603,18921.99951,4299642,18885.99976,1760.2012,4607,51,520000,1543000,196000,456000,28000,0.00190616067232242,"HRV","High income","Southern Europe"
"1501","Croatia",2003,33.90806741,34686547353,18958.00049,4302174,18921.99951,1567.0084,5421,274,589000,1548000,270000,518000,26000,0.00190259914027432,"HRV","High income","Southern Europe"
"1502","Croatia",2004,33.94210194,41594418574,18994.00024,4303399,18958.00049,3327.2095,948,207,556000,1603000,195000,482000,29000,0.00189892125063463,"HRV","High income","Southern Europe"
"1503","Croatia",2005,34.00643317,45386757883,19030,4304600,18994.00024,236.1245,564,206,514000,1592000,224000,503000,26000,0.00189532270954624,"HRV","High income","Southern Europe"
"1504","Croatia",2006,34.06719129,50454899071,19064.00024,4310145,19030,1223.5545,689,112,534000,1741000,233000,540000,22000,0.00178666526537053,"HRV","High income","Southern Europe"
"1505","Croatia",2007,34.12794941,60182977533,19098.00049,4311159,19064.00024,107.3293,5466,145,714000,1795000,304000,580000,21000,0.00178347931032114,"HRV","High income","Southern Europe"
"1506","Croatia",2008,34.18870535,70288911413,19131.99951,4310217,19098.00049,3516.1088,845,226,696000,1791000,320000,605000,21000,0.0017802397700118,"HRV","High income","Southern Europe"
"1507","Croatia",2009,34.24946347,62666161453,19165.99976,4309705,19131.99951,2404.1772,795,356,702000,1952000,409000,630000,22000,0.00177714043857391,"HRV","High income","Southern Europe"
"1508","Croatia",2010,34.31022159,59807966533,19200,4305181,19165.99976,493.715,581,377,691000,1708000,374000,553000,19000,0.00177398729133665,"HRV","High income","Southern Europe"
"1509","Croatia",2011,34.31736999,62354235671,19204.00024,4295427,19200,85.8635,7337,245,1030000,1663000,137000,584000,19000,0.000208345833333397,"HRV","High income","Southern Europe"
"1510","Croatia",2012,34.32451839,56494436183,19208.00049,4280622,19204.00024,6031.9089,5806,277,1117000,1981000,60000,644000,19000,0.000208302955113758,"HRV","High income","Southern Europe"
"1511","Croatia",2013,34.3316646,58056951042,19211.99951,4267558,19208.00049,3005.2215,2699,240,1035000,2101000,49000,736000,19900,0.000208195538212574,"HRV","High income","Southern Europe"
"1512","Croatia",2014,34.338813,57642879510,19215.99976,4255689,19211.99951,21.4659,881,149,915000,2014000,141000,978996,21461,0.000208216224340166,"HRV","High income","Southern Europe"
"1513","Croatia",2015,34.3459614,49530656285,19220,4238389,19215.99976,386.3856,751,154,627810,1895112,8994,1086719,19134,0.000208172358969743,"HRV","High income","Southern Europe"
"1514","Croatia",2016,34.3531098,51596929180,19224.00024,4203604,19220,2082.1892,2900,358,667746,1958568,8082,1221460,22875,0.000208129032258128,"HRV","High income","Southern Europe"
"1515","Croatia",2017,NA,49817189444.5512,NA,4182531.42773445,NA,9993.39109936054,4391.03891584203,515.937205560211,622507.409301744,1945903.41487072,8413.13468484771,1392638.45943478,24373.2048000224,NA,"HRV","High income","Southern Europe"
"1516","Croatia",2018,NA,48098838508.3251,NA,4161564.49179951,NA,47962.915985146,6648.69750359971,743.550838215864,580333.651771136,1933320.72208141,8757.83657824641,1587806.29631496,25969.5349606048,NA,"HRV","High income","Southern Europe"
"1517","Croatia",2019,NA,46439758879.3114,NA,4140702.66264263,NA,230196.265404381,10067.1343027476,1071.57972531018,541017.090472531,1920819.39209593,9116.66155415403,1810325.44199639,27670.4172308704,NA,"HRV","High income","Southern Europe"
"1518","Croatia",2020,NA,44837906104.4333,NA,4119945.41336589,NA,1104818.57738873,15243.1649980597,1544.32360059082,504364.15549928,1908398.89880227,9490.18826172616,2064028.97730375,29482.6992817519,NA,"HRV","High income","Southern Europe"
