countryname,yr,pct_forest,gdp,forest_area,lag_pop,lag_forest_area,lag_x_6798_7246,lag_x_237_5910,lag_x_257_5910,lag_x_1603_5516,lag_x_1604_5516,lag_x_1626_5516,lag_x_1633_5516,lag_x_1634_5516,delta_forest_area,Country.Code,Sub.Regions.x
Estonia,2011,52.69167487,23394843529,22336.00098,1331475,22340,90.1566,11205,38,988276,519962,25000,130000,58978,-0.000179007,EST,Northern Europe
Estonia,2012,52.68223522,23192709239,22331.99951,1327439,22336.00098,25.759,8899,1,1084978,555639,25000,134297,40623,-0.000179149,EST,Northern Europe
Estonia,2013,51.36416031,25271407239,22328.00049,1322696,22331.99951,245.7842,4653,1,1251215,665710,25000,121884,50489,-0.000179071,EST,Northern Europe
Estonia,2014,51.3549552,26773472962,22323.99902,1317997,22328.00049,953.0844,4709,44,1096359,728914,25000,139900,90637,-0.000179213,EST,Northern Europe
Estonia,2015,51.34575569,23048864243,22320,1314545,22323.99902,78.3504,890,259,1226490,875958,25000,116053,109685,-0.000179135,EST,Northern Europe
Estonia,2016,51.33655619,23996451498,22316.00098,1315407,22320,385.3123,735,0,1266667,767000,25000,145823,116359,-0.000179168,EST,Northern Europe
Estonia,2017,NA,24200041817,NA,1313092.447,NA,1423.739552,519.6125838,0,1329162.606,835416.7968,25000,144783.6296,146751.2527,NA,EST,Northern Europe
Estonia,2018,NA,24405359433,NA,1310781.966,NA,5260.756824,367.34318,0,1394741.659,909936.4073,25000,143751.6675,185081.7742,NA,EST,Northern Europe
Estonia,2019,NA,24612419002,NA,1308475.551,NA,19438.64124,259.6954271,0,1463556.292,991103.2055,25000,142727.0607,233423.9913,NA,EST,Northern Europe
Estonia,2020,NA,24821235303,NA,1306173.195,NA,71826.3143,183.5932134,0,1535766.145,1079510.124,25000,141709.757,294392.8973,NA,EST,Northern Europe
Estonia,2021,NA,25031823239,NA,1303874.889,NA,265400.2079,129.7923048,0,1611538.732,1175802.986,25000,140699.7042,371286.5052,NA,EST,Northern Europe
Eswatini,1991,27.70930268,1156141998,4766.000061,822420,4720,4312.0636,18.58823529,16.17391304,0,0,67000,0,0,0.009745776,SWZ,Sub-Saharan Africa
Eswatini,1992,27.9767449,1284766234,4812.000122,845266,4766.000061,4312.0636,18.46666667,16.23809524,0,0,67000,0,0,0.009651712,SWZ,Sub-Saharan Africa
Eswatini,1993,28.24418534,1357206996,4857.999878,866993,4812.000122,4312.0636,18.30769231,16.31578947,0,0,67000,0,0,0.009559384,SWZ,Sub-Saharan Africa
Eswatini,1994,28.51162755,1419293455,4903.999939,887706,4857.999878,4312.0636,18.09090909,16.41176471,0,0,67000,0,0,0.00946893,SWZ,Sub-Saharan Africa
Eswatini,1995,28.77906977,1698982438,4950,907620,4903.999939,4312.0636,17.77777778,16.53333333,0,0,67000,0,0,0.00938011,SWZ,Sub-Saharan Africa
Eswatini,1996,29.04651198,1602760100,4996.000061,926841,4950,4312.0636,12.87234043,16.69230769,0,0,70000,0,0,0.009292942,SWZ,Sub-Saharan Africa
Eswatini,1997,29.3139542,1716699913,5042.000122,945508,4996.000061,8237.5276,10.96103896,16.90909091,0,0,70000,0,0,0.009207378,SWZ,Sub-Saharan Africa
Eswatini,1998,29.58139464,1576904292,5087.999878,963426,5042.000122,5556.5021,4,17.22222222,0,0,70000,0,0,0.009123315,SWZ,Sub-Saharan Africa
Eswatini,1999,29.84883863,1547884442,5134.000244,979918,5087.999878,11279.8631,35,28.5106383,0,0,70000,0,0,0.009040953,SWZ,Sub-Saharan Africa
Eswatini,2000,30.11627907,1738100848,5180,994108,5134.000244,7593.4789,0,43.09090909,0,0,70000,0,0,0.008959827,SWZ,Sub-Saharan Africa
Eswatini,2001,30.38371951,1542477355,5225.999756,1005435,5180,4588.8142,2,31,0,0,70000,0,0,0.008880262,SWZ,Sub-Saharan Africa
Eswatini,2002,30.6511635,1432228173,5272.000122,1013609,5225.999756,2169.9846,0,0,0,0,70000,0,0,0.008802214,SWZ,Sub-Saharan Africa
Eswatini,2003,30.91860394,2197612761,5317.999878,1019059,5272.000122,3391.6071,0,60,0,0,70000,0,0,0.008725295,SWZ,Sub-Saharan Africa
Eswatini,2004,31.18604793,2770082815,5364.000244,1022802,5317.999878,4942.9454,0,124,0,0,70000,0,0,0.008649937,SWZ,Sub-Saharan Africa
Eswatini,2005,31.45348837,3178126548,5410,1026286,5364.000244,4314.6395,0,0,0,0,70000,0,0,0.008575644,SWZ,Sub-Saharan Africa
Eswatini,2006,31.70930375,3291353813,5454.000244,1030579,5410,1910.4623,240,102,0,0,70000,0,0,0.008133132,SWZ,Sub-Saharan Africa
Eswatini,2007,31.96511557,3469363931,5497.999878,1036092,5454.000244,1008.8958,0,77,0,0,70000,0,0,0.008067406,SWZ,Sub-Saharan Africa
Eswatini,2008,32.22093094,3294093360,5542.000122,1042652,5497.999878,20714.5626,62.33766234,0,0,0,70000,0,0,0.008002955,SWZ,Sub-Saharan Africa
Eswatini,2009,32.47674277,3580417157,5585.999756,1049945,5542.000122,14512.8587,76.59574468,0,0,0,70000,0,0,0.007939306,SWZ,Sub-Saharan Africa
Eswatini,2010,32.73255814,4438778554,5630,1057467,5585.999756,579.5784,106.6666667,0,0,0,70000,0,0,0.007876879,SWZ,Sub-Saharan Africa
Eswatini,2011,32.99999858,4820499498,5675.999756,1064837,5630,2792.4948,227.8125,0,0,0,70000,15000,0,0.008170472,SWZ,Sub-Saharan Africa
Eswatini,2012,33.26744257,4886658800,5722.000122,1072032,5675.999756,1980.6556,266.7272727,0,0,0,70000,20000,0,0.008104364,SWZ,Sub-Saharan Africa
Eswatini,2013,33.53488301,4597702898,5767.999878,1079288,5722.000122,2599.3019,311.1818182,0,0,0,70000,20000,0,0.008039104,SWZ,Sub-Saharan Africa
Eswatini,2014,33.802327,4422304977,5814.000244,1086839,5767.999878,1568.9403,355.6363636,8,0,0,70000,20000,0,0.007975098,SWZ,Sub-Saharan Africa
Eswatini,2015,34.06976744,4073390988,5860,1095021,5814.000244,2191.4505,400.0909091,3.116883117,0,0,70000,20000,0,0.007911894,SWZ,Sub-Saharan Africa
Eswatini,2016,34.33720788,3840677845,5905.999756,1104044,5860,1652.8718,489,3.404255319,0,0,70000,20000,0,0.007849788,SWZ,Sub-Saharan Africa
Eswatini,2017,NA,3672006951,NA,1112553.149,NA,1876.783706,538.1836081,3.404255319,0,0,70000,20000,0,NA,SWZ,Sub-Saharan Africa
Eswatini,2018,NA,3510743570,NA,1121127.88,NA,2131.028601,592.3141022,3.404255319,0,0,70000,20000,0,NA,SWZ,Sub-Saharan Africa
Eswatini,2019,NA,3356562386,NA,1129768.699,NA,2419.715647,651.8890402,3.404255319,0,0,70000,20000,0,NA,SWZ,Sub-Saharan Africa
Eswatini,2020,NA,3209152372,NA,1138476.115,NA,2747.510666,717.4560239,3.404255319,0,0,70000,20000,0,NA,SWZ,Sub-Saharan Africa
Eswatini,2021,NA,3068216157,NA,1147250.641,NA,3119.711553,789.6177333,3.404255319,0,0,70000,20000,0,NA,SWZ,Sub-Saharan Africa
Ethiopia,1991,14.57438302,13463868357,145743.8302,47887865,146286.7784,88381.0094,117.1428571,58.83870968,1000,11888.88889,2147222.222,10555.55556,75888.88889,-0.003711533,ETH,Sub-Saharan Africa
Ethiopia,1992,14.53393113,10492993078,145339.3113,49609969,145743.8302,88381.0094,115.3846154,58.96551724,1000,11893.61702,2174191.489,11489.3617,75944,-0.002775547,ETH,Sub-Saharan Africa
Ethiopia,1993,14.6912998,8830712714,146912.998,51423585,145339.3113,87534.47634,113.3333333,59.11111111,1000,23870.12987,2194935.065,10532.46753,76008.69565,0.010827674,ETH,Sub-Saharan Africa
Ethiopia,1994,14.55040039,6927950565,145504.0039,53295566,146912.998,88381.0094,110.9090909,59.28,1000,11000,2117000,3000,76085.71429,-0.00959067,ETH,Sub-Saharan Africa
Ethiopia,1995,14.4095,7663984568,144095,55180998,145504.0039,88381.0094,108,59.47826087,1000,13000,2185000,20000,76178.94737,-0.009683609,ETH,Sub-Saharan Africa
Ethiopia,1996,14.26859961,8547939731,142685.9961,57047908,144095,88381.0094,104.4444444,59.71428571,1000,12000,2256000,15000,76294.11765,-0.009778298,ETH,Sub-Saharan Africa
Ethiopia,1997,14.1277002,8589211390,141277.002,58883530,142685.9961,82949.0889,100,60,1000,89000,2330000,8000,76440,-0.009874789,ETH,Sub-Saharan Africa
Ethiopia,1998,13.9867998,7818224906,139867.998,60697443,141277.002,228024.6519,94.28571429,60.35294118,1000,56000,2330000,35000,76630.76923,-0.009973343,ETH,Sub-Saharan Africa
Ethiopia,1999,13.84590039,7700833482,138459.0039,62507724,139867.998,219602.976,86.66666667,60.8,1000,1000,2386000,35000,76890.90909,-0.010073742,ETH,Sub-Saharan Africa
Ethiopia,2000,13.705,8242392104,137050,64343013,138459.0039,316206.929,60,61.38461538,1000,1000,2444000,35000,77266.66667,-0.010176326,ETH,Sub-Saharan Africa
Ethiopia,2001,13.564,8231326016,135640,66224804,137050,247102.0802,92,62.18181818,1000,6000,2444000,35000,72429.78723,-0.010288216,ETH,Sub-Saharan Africa
Ethiopia,2002,13.423,7850809498,134230,68159423,135640,140107.7146,108,63.33333333,1000,4600,2444000,35000,71093.50649,-0.010395164,ETH,Sub-Saharan Africa
Ethiopia,2003,13.282,8623691300,132820,70142091,134230,115099.9742,124,48.5106383,1000,3900,2444000,12800,93800,-0.010504358,ETH,Sub-Saharan Africa
Ethiopia,2004,13.141,10131187261,131410,72170584,132820,78073.5001,140,44.41558442,1000,3900,2916000,17400,56600,-0.010615871,ETH,Sub-Saharan Africa
Ethiopia,2005,13,12401139454,130000,74239505,131410,87988.5859,122.2222222,114,1000,1700,2916000,17400,56600,-0.010729777,ETH,Sub-Saharan Africa
Ethiopia,2006,12.8592002,15280861835,128592.002,76346311,130000,103420.4013,93.61702128,0,1000,1700,2916000,17400,56600,-0.010830754,ETH,Sub-Saharan Africa
Ethiopia,2007,12.71840039,19707616773,127184.0039,78489206,128592.002,95566.0372,85.71428571,0,1000,1700,2916000,17400,56600,-0.010949344,ETH,Sub-Saharan Africa
Ethiopia,2008,12.57759961,27066912635,125775.9961,80674348,127184.0039,96643.6281,220,0,1000,1700,2916000,17400,56600,-0.011070636,ETH,Sub-Saharan Africa
Ethiopia,2009,12.4367998,32437389116,124367.998,82916235,125775.9961,70702.1236,0,0,1000,1700,2916000,17400,56600,-0.01119449,ETH,Sub-Saharan Africa
Ethiopia,2010,12.296,29933790334,122960,85233913,124367.998,51775.6679,0,0,1000,5000,2916000,17400,56600,-0.011321224,ETH,Sub-Saharan Africa
Ethiopia,2011,12.33659961,31952763089,123365.9961,87639964,122960,59932.6978,0,0,1000,5000,2916000,17400,56600,0.003301855,ETH,Sub-Saharan Africa
Ethiopia,2012,12.3772002,43310721414,123772.002,90139927,123365.9961,89126.2793,0,0,1000,5000,2916000,17400,56600,0.003291068,ETH,Sub-Saharan Africa
Ethiopia,2013,12.4177998,47648211133,124177.998,92726971,123772.002,119300.8457,0,0,1000,5000,2916000,17400,56600,0.003280193,ETH,Sub-Saharan Africa
Ethiopia,2014,12.45840039,55612228234,124584.0039,95385785,124177.998,77727.8979,0,0,1000,5000,2916000,17400,56600,0.003269548,ETH,Sub-Saharan Africa
Ethiopia,2015,12.499,64589334979,124990,98094253,124584.0039,75697.2321,0,0,1000,5000,2916000,17400,56600,0.003258814,ETH,Sub-Saharan Africa
Ethiopia,2016,12.53959961,74296618481,125395.9961,100835458,124990,78382.612,0,0,1000,5000,2916000,17400,56600,0.003248229,ETH,Sub-Saharan Africa
Ethiopia,2017,NA,88182161577,NA,103682334.6,NA,77607.47213,0,0,1000,5000,2916000,17400,56600,NA,ETH,Sub-Saharan Africa
Ethiopia,2018,NA,1.04663E+11,NA,106609586.8,NA,76839.99776,0,0,1000,5000,2916000,17400,56600,NA,ETH,Sub-Saharan Africa
Ethiopia,2019,NA,1.24224E+11,NA,109619483.8,NA,76080.11308,0,0,1000,5000,2916000,17400,56600,NA,ETH,Sub-Saharan Africa
Ethiopia,2020,NA,1.4744E+11,NA,112714358.9,NA,75327.74304,0,0,1000,5000,2916000,17400,56600,NA,ETH,Sub-Saharan Africa
Ethiopia,2021,NA,1.74996E+11,NA,115896611.2,NA,74582.81332,0,0,1000,5000,2916000,17400,56600,NA,ETH,Sub-Saharan Africa
Faroe Islands,1991,0.057306586,1113716872,0.799999982,47274,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,1992,0.057306586,1113668253,0.799999982,47120,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,1993,0.057306586,1113604675,0.799999982,46739,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,1994,0.057306586,1113517978,0.799999982,46266,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,1995,0.057306586,1113392748,0.799999982,45856,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,1996,0.057306586,1099282793,0.799999982,45625,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,1997,0.057306586,1107720563,0.799999982,45615,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,1998,0.057306586,1107882641,0.799999982,45796,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,1999,0.057306586,1120280382,0.799999982,46096,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,2000,0.057306586,1058702725,0.799999982,46436,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,2001,0.057306586,1147654635,0.799999982,46735,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,2002,0.057306586,1262669892,0.799999982,46997,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,2003,0.057306586,1494011567,0.799999982,47233,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,2004,0.057306586,1688237552,0.799999982,47432,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,2005,0.057306586,1727792693,0.799999982,47600,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,2006,0.057306586,1984445416,0.799999982,47722,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,2007,0.057306586,2290133549,0.799999982,47792,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,2008,0.057306586,2432415998,0.799999982,47825,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,2009,0.057306586,2268387771,0.799999982,47820,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,2010,0.057306586,2320424601,0.799999982,47808,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,2011,0.057306586,2490807831,0.799999982,47814,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,2012,0.057306586,2366301252,0.799999982,47823,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,2013,0.057306586,2627049837,0.799999982,47843,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,2014,0.057306586,2850743875,0.799999982,47892,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,2015,0.057306586,2518096286,0.799999982,47960,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,2016,0.057306586,2689157271,0.799999982,48051,0.799999982,0,0,0,0,0,0,0,0,0,FRO,Northern Europe
Faroe Islands,2017,NA,2741112326,NA,48121.14136,NA,0,0,0,0,0,0,0,0,NA,FRO,Northern Europe
Faroe Islands,2018,NA,2794071163,NA,48191.38511,NA,0,0,0,0,0,0,0,0,NA,FRO,Northern Europe
Faroe Islands,2019,NA,2848053175,NA,48261.73139,NA,0,0,0,0,0,0,0,0,NA,FRO,Northern Europe
Faroe Islands,2020,NA,2903078130,NA,48332.18037,NA,0,0,0,0,0,0,0,0,NA,FRO,Northern Europe
Faroe Islands,2021,NA,2959166179,NA,48402.73217,NA,0,0,0,0,0,0,0,0,NA,FRO,Northern Europe
Fiji,1991,52.30706209,1383843860,9556.500244,728573,9529.000244,1643.4805,175,7.869565217,0,153820,3800,52600,10600,0.002885927,FJI,Melanesia
Fiji,1992,52.45812661,1531803061,9584.099731,735401,9556.500244,1643.4805,133,7.857142857,0,120077,3800,51000,10100,0.002888033,FJI,Melanesia
Fiji,1993,52.60864659,1635426125,9611.599731,744469,9584.099731,1643.4805,474,7.842105263,0,113243,3800,51000,10100,0.002869336,FJI,Melanesia
Fiji,1994,52.75971445,1825285158,9639.199829,754963,9611.599731,1643.4805,106,7.823529412,0,130000,600,54000,9935,0.002871541,FJI,Melanesia
Fiji,1995,52.91023442,1970347721,9666.699829,765609,9639.199829,1643.4805,89,7.8,0,139000,1200,65000,11004,0.002852934,FJI,Melanesia
Fiji,1996,53.0607544,2129266728,9694.199829,775425,9666.699829,1643.4805,100,7.769230769,0,131000,200,59000,6090,0.002844818,FJI,Melanesia
Fiji,1997,53.21182226,2093994597,9721.799927,784386,9694.199829,477.7731,0,7.727272727,0,149821,200,59000,2183,0.002847073,FJI,Melanesia
Fiji,1998,53.36234224,1656784780,9749.299927,792736,9721.799927,1101.608,0,7.666666667,0,151941,200,77000,6375,0.002828694,FJI,Melanesia
Fiji,1999,53.5134101,1942170999,9776.900024,800157,9749.299927,1368.4154,0,6.659574468,0,134327,0,67000,6000,0.002830982,FJI,Melanesia
Fiji,2000,53.66393007,1684109743,9804.400024,806303,9776.900024,335.6933,0,5.584415584,0,60000,0,30000,4000,0.002812753,FJI,Melanesia
Fiji,2001,53.84783732,1660102346,9837.999878,811006,9804.400024,5.456,55,5,0,107000,0,40000,3000,0.003427018,FJI,Melanesia
Fiji,2002,54.03229244,1842691481,9871.699829,813925,9837.999878,279.0563,42,11,0,111000,0,40000,3000,0.003425488,FJI,Melanesia
Fiji,2003,54.21620303,2315935753,9905.300293,815257,9871.699829,0,95,4,0,106000,0,41000,5000,0.003403716,FJI,Melanesia
Fiji,2004,54.40065815,2727507213,9939.000244,816076,9905.300293,3112.5509,113,0,0,164873,0,49000,8000,0.003402214,FJI,Melanesia
Fiji,2005,54.58456539,3006725015,9972.600098,817860,9939.000244,85.8635,1410,0,0,132000,0,67000,8000,0.003380607,FJI,Melanesia
Fiji,2006,54.53694661,3102741451,9963.900146,821604,9972.600098,0,1153,4,0,166000,0,85000,17849,-0.000872386,FJI,Melanesia
Fiji,2007,54.48877995,3405050612,9955.100098,827870,9963.900146,150.2611,1021,1,0,125194,0,45000,17000,-0.000883193,FJI,Melanesia
Fiji,2008,54.44116117,3523185920,9946.400146,836190,9955.100098,386.3856,1583,0,0,111216,0,45000,17000,-0.000873919,FJI,Melanesia
Fiji,2009,54.39354239,2870624636,9937.700195,845361,9946.400146,772.7712,352,22,0,145083,0,45000,9000,-0.000874683,FJI,Melanesia
Fiji,2010,54.34592361,3140508836,9929.000244,853637,9937.700195,7169.5999,170,3,0,145083,0,45000,9000,-0.000875449,FJI,Melanesia
Fiji,2011,54.61193266,3774530616,9977.600098,859818,9929.000244,1824.5988,165,5,0,240000,0,65000,9000,0.004894738,FJI,Melanesia
Fiji,2012,54.87794171,3972012571,10026.19995,863449,9977.600098,0,140,6,0,240000,0,65000,9000,0.004870896,FJI,Melanesia
Fiji,2013,55.14395076,4190143206,10074.7998,865069,10026.19995,0,101,1438,0,240000,0,65000,9000,0.004847285,FJI,Melanesia
Fiji,2014,55.40996316,4856963230,10123.40027,865608,10074.7998,0,152,1651,0,240000,0,65000,9000,0.004823964,FJI,Melanesia
Fiji,2015,55.67597221,4682546863,10172.00012,866453,10123.40027,6053.3748,128,1241,0,240000,0,65000,9000,0.004800744,FJI,Melanesia
Fiji,2016,55.94198126,4930204220,10220.59998,868627,10172.00012,5409.3987,406,1,0,240000,0,65000,9000,0.004777808,FJI,Melanesia
Fiji,2017,NA,5209604354,NA,870421.0667,NA,5409.3987,537.1171776,222.0043612,0,240000,0,65000,9000,NA,FJI,Melanesia
Fiji,2018,NA,5504838403,NA,872218.839,NA,5409.3987,710.5784789,49285.93639,0,240000,0,65000,9000,NA,FJI,Melanesia
Fiji,2019,NA,5816803692,NA,874020.3243,NA,5409.3987,940.0588843,10941692.82,0,240000,0,65000,9000,NA,FJI,Melanesia
Fiji,2020,NA,6146448400,NA,875825.5304,NA,5409.3987,1243.649691,2429103526,0,240000,0,65000,9000,NA,FJI,Melanesia
Fiji,2021,NA,6494774439,NA,877634.4651,NA,5409.3987,1645.284759,5.39272E+11,0,240000,0,65000,9000,NA,FJI,Melanesia
Finland,1991,72.00499031,1.28E+11,219320,4986431,218750,1074.635,2550,19.45454545,4625984.211,1373000,50000,86500,20000,0.002605714,FIN,Northern Europe
Finland,1992,72.19212712,1.13E+11,219890,5013740,219320,1074.635,1207,19.11111111,4625554.706,1020000,50000,30000,20000,0.002598942,FIN,Northern Europe
Finland,1993,72.37926393,89214114708,220460,5041992,219890,1074.635,5514,16.12765957,4625010.667,974000,50000,50000,21000,0.002592205,FIN,Northern Europe
Finland,1994,72.56640074,1.03E+11,221030,5066447,220460,1074.635,2543,37.49350649,4624299.231,931000,50000,70000,50000,0.002585503,FIN,Northern Europe
Finland,1995,72.75353754,1.34E+11,221600,5088333,221030,1074.635,188,4,4623329.091,1083000,50000,70000,74000,0.002578835,FIN,Northern Europe
Finland,1996,72.94067435,1.32E+11,222170,5107790,221600,1074.635,2005,38,4621927.778,1134000,50000,80000,74000,0.002572202,FIN,Northern Europe
Finland,1997,73.12781116,1.27E+11,222740,5124573,222170,1082.2208,566,9,4603652.17,943000,50000,70000,74000,0.002565603,FIN,Northern Europe
Finland,1998,73.31494796,1.34E+11,223310,5139835,222740,326.5352,745,156,4640463.182,1204000,0,70000,74000,0.002559037,FIN,Northern Europe
Finland,1999,73.50208477,1.35E+11,223880,5153498,223310,209.8535,8139,55,4560270,1348500,0,60000,79000,0.002552505,FIN,Northern Europe
Finland,2000,73.68922158,1.26E+11,224450,5165474,223880,204.3636,11235,172,4699000,1162000,0,60000,74000,0.002546007,FIN,Northern Europe
Finland,2001,73.49092094,1.29E+11,223845.9961,5176209,224450,269.9073,15180,160,4556771,1221548,0,1.00E+05,83000,-0.00269104,FIN,Northern Europe
Finland,2002,73.29262031,1.40E+11,223241.9922,5188008,223845.9961,595.6777,14250,76,4848000,1150000,0,1.00E+05,74000,-0.002698301,FIN,Northern Europe
Finland,2003,73.09432608,1.71E+11,222638.0078,5200598,223241.9922,132.015,18805,69,4951000,1099000,0,110000,70000,-0.002705514,FIN,Northern Europe
Finland,2004,72.89602545,1.97E+11,222034.0039,5213014,222638.0078,1958.7592,12620,74,5144000,984000,0,99795,84000,-0.002712942,FIN,Northern Europe
