countryname,yr,pct_forest,gdp,pop,forest_area,x_6796_722511,x_6796_723011,x_6796_723111,x_6796_724311,x_6796_724411,x_6796_7245,x_6796_7246,x_6797_722511,x_6797_723011,x_6797_723111,x_6797_724311,x_6797_724411,x_6797_7245,x_6797_7246,x_6798_722511,x_6798_723011,x_6798_723111,x_6798_724311,x_6798_724411,x_6798_7245,x_6798_7246,x_6970_5008,x_6971_5008,x_6972_5008,x_6976_5008,x_6977_5008,x_6978_5008,x_6979_5008,x_6980_5008,x_6981_5008,x_6983_5008,x_6600_5110,x_6601_5110,x_6602_5110,x_6610_5110,x_6620_5110,x_6621_5110,x_6650_5110,x_6655_5110,x_6663_5110,x_6670_5110,x_6716_5110,x_6717_5110,x_2071_5910,x_236_5910,x_237_5910,x_257_5910,x_258_5910,x_1601_5516,x_1602_5516,x_1603_5516,x_1604_5516,x_1623_5516,x_1626_5516,x_1633_5516,x_1634_5516,IncomeGroup.x,Sub.Regions.x,Commodity.driven.deforestation.x,Forestry.x,Wildfire.x,Shifting.agriculture.x,datagroup,forestgroup,gdpgroup,popgroup,Country.Code,Area
Colombia,2013,52.77618015,3.82E+11,46497267,585551.7188,23.7512,0.6979,715.1106,216.3354,498.7753,3411909.46,64719.592,1.9911,0.071,63.8256,22.0122,41.8135,322264.9289,6139.2382,27.0032,0.7809,912.3946,242.0923,567.0672,3794793.978,71030.5571,181.0755,4572.1726,4800.5093,7641.9311,2434.32,531.324,25.533,6.516,1368.225,16862.9094,114174.9,110950,44815.6,44815.6,3448,1682,1766,41367.6,58555.172,7579.228,61.2,58493.972,40664,313,3191,184952,52748,287000,613000,336000,915000,438000,1386000,414000,2000,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Colombia,2014,52.7521054,3.81E+11,46969209,585284.6094,58.8028,1.7288,1770.7838,535.9255,1234.8583,8481524.82,160350.034,4.2796,0.1431,134.2368,44.366,89.8709,659588.1583,12664.8621,90.0337,2.1301,4757.694,660.3366,1890.7067,10436856.69,176685.5582,187.2653,4444.6557,4871.2213,7596.1417,2450.07,538.704,25.911,6.516,1347.876,16825.1071,114174.9,110950,44784.7,44784.7,3540.7,1706.7,1834,41244,58528.456,7636.844,66.05,58462.406,10846,3,970,245641,59101,250000,535000,293000,799000,382000,1211000,361000,1400,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Colombia,2015,52.72802008,2.93E+11,47520667,585017.3828,47.7353,1.4035,1437.5208,435.0785,1002.4423,6971909.792,130705.6703,4.1705,0.1543,135.3992,47.8197,87.5796,687249.0848,13180.0429,63.0961,1.6649,2757.3633,516.1333,1325.0183,8197157.726,145409.7893,190.9575,4375.4139,4938.7297,7595.4272,2449.953,538.65,25.884,6.516,1347.795,16824.019,114174.9,110950,44753.9,44753.9,3633.5,1731.5,1902,41120.4,58501.74,7694.36,70.9,58430.84,13007,29,103,403798,76242,237000,506000,277000,755000,361000,1144000,342000,1300,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Colombia,2016,52.70393829,2.83E+11,48171392,584750.1953,67.8504,1.9936,2042.8679,618.0086,1424.8593,9709657.928,186152.0073,2.235,0.0826,72.557,25.6212,46.9358,369659.4204,7062.2706,289.4786,4.1787,25337.3606,1295.3986,6079.0506,20627125.97,224661.7633,185.5771571,4418.941449,4919.625045,7613.577139,2443.246364,536.1035844,25.77214286,6.516,1356.731649,16838.89389,114174.9,110950,44723,44723,3726.2,1756.2,1970,40996.8,58501.74,7725.26,70.9,58430.84,13089,9,3186,373316,62994,203453,434957,238360,649287,310688,984214,323000,1246,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Comoros,1990,26.32992928,429622147.7,411594,490,0.1649,0.0058,5.2567,1.7948,3.4619,26647.1918,560.7958,0,0,0,0,0,0,0,0.1649,0.0058,5.2567,1.7948,3.4619,26647.1918,560.7958,1.2488,8.403944681,4.684329787,17.2543,0,0,0,0,3.735,14.5076,186.1,186.1,114,114,99,65,34,15,49,23.1,2,39,76.42105263,0,0,0.631578947,0,0,0,0,7500,0,14653.84615,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,1991,26.11499026,424108796.6,423872,485.9999847,0.1649,0.0058,5.2567,1.7948,3.4619,26647.1918,560.7958,0,0,0,0,0,0,0,0.1649,0.0058,5.2567,1.7948,3.4619,26647.1918,560.7958,1.2488,8.334568831,4.74192987,17.25283506,0,0,0,0,3.735,14.50548052,186.1,186.1,114,114,99,65,34,15,48.6,23.5,2,38.6,78.29411765,0,0,0.647058824,0,0,0,0,7500,0,14650,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,1992,25.9000533,457388578.9,436448,482.0000076,0.1649,0.0058,5.2567,1.7948,3.4619,26647.1918,560.7958,0,0,0,0,0,0,0,0.1649,0.0058,5.2567,1.7948,3.4619,26647.1918,560.7958,1.2488,8.5074,4.5809,17.2543,0,0,0,0,3.735,14.5076,186.1,186.1,115,115,100,65,35,15,48.2,22.9,2,38.2,80.66666667,0,0,0.666666667,0,0,0,0,7500,0,14644.44444,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,1993,25.68511428,452881443.1,449274,477.9999924,0.1649,0.0058,5.2567,1.7948,3.4619,26647.1918,560.7958,0,0,0,0,0,0,0,0.1649,0.0058,5.2567,1.7948,3.4619,26647.1918,560.7958,1.2488,8.5074,4.5809,17.2543,0,0,0,0,3.735,14.5076,186.1,186.1,115,115,100,65,35,15,47.8,23.3,2,37.8,83.76923077,0,0,0.692307692,0,0,0,0,7500,0,14754.25532,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,1994,25.47017731,319189200.4,462277,474.0000153,0.1649,0.0058,5.2567,1.7948,3.4619,26647.1918,560.7958,0,0,0,0,0,0,0,0.1649,0.0058,5.2567,1.7948,3.4619,26647.1918,560.7958,1.2488,8.1022,4.986,17.2543,0,0,0,0,3.735,14.5076,186.1,186.1,120,120,105,65,40,15,47.4,18.7,2,37.4,88,0,0,0.727272727,0,0,0,0,7500,0,14874.02597,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,1995,25.25523829,398461789.6,475394,470,0.1649,0.0058,5.2567,1.7948,3.4619,26647.1918,560.7958,0,0,0,0,0,0,0,0.1649,0.0058,5.2567,1.7948,3.4619,26647.1918,560.7958,1.2488,7.9049,5.1078,17.2449,0,0,0,0,3.735,14.494,186.1,186.1,122,122,107,65,42,15,47,17.1,2,37,94.11111111,0,0,0.777777778,0,0,0,0,7900,0,14400,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,1996,25.04029927,396053797.6,488627,465.9999847,0.0548,0.0016,1.6489,0.4991,1.1498,8051.7242,148.8304,0,0,0,0,0,0,3.27,0.0548,0.0016,1.6489,0.4991,1.1498,8051.7242,152.1004,1.2488,7.7598,5.2528,17.2449,0,0,0,0,3.735,14.494,186.1,186.1,124,124,109,65,44,15,46.6,15.5,2,36.6,121,0,0,1,0,0,0,0,8100,0,14950,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,1997,24.8253623,364445589.7,501953,462.0000076,0.0547,0.0016,1.6464,0.4985,1.148,8038.9947,148.5951,0,0,0,0,0,0,3.74,0.0547,0.0016,1.6464,0.4985,1.148,8038.9947,152.3351,1.2488,7.62,5.3926,17.2449,0,0,0,0,3.735,14.494,186.1,186.1,126,126,111,65,46,15,46.2,13.9,2,36.2,86.42857143,0,0,0.714285714,0,0,0,0,8300,0,15100,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,1998,24.61042329,370106776,515385,457.9999924,0.0569,0.0017,1.7143,0.5189,1.1953,8370.6277,154.7251,0,0,0,0,0,0,3.74,0.0569,0.0017,1.7143,0.5189,1.1953,8370.6277,158.4651,1.2488,7.355,5.6577,17.2449,0,0,0,0,3.735,14.494,186.1,186.1,130,130,115,65,50,15,45.8,10.3,2,35.8,51.4893617,0,0,0.425531915,0,0,0,0,8500,0,15650,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,1999,24.39548632,382454989.9,528848,454.0000153,0.0527,0.0015,1.586,0.4802,1.1058,7743.6411,143.1357,0,0,0,0,0,0,2.73,0.0527,0.0015,1.586,0.4802,1.1058,7743.6411,145.8657,1.2488,7.263,5.8104,17.3651,0,0,0,0,3.735,14.598,186.1,186.1,132,132,117,65,52,15,45.4,8.7,2,35.4,29.27419355,0,0,0.241935484,0,0,0,0,8650,0,16000,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,2000,24.1805473,350264287.7,542357,450,0.0047,1.00E-04,0.1431,0.0434,0.0997,698.0793,12.9035,0,0,0,0,0,0,0,0.0047,1.00E-04,0.1431,0.0434,0.0997,698.0793,12.9035,1.2488,7.2339,5.8984,17.6017,0,0,0,0,3.735,14.8036,186.1,186.1,133,133,118,65,53,15,45,8.1,2,35,16.31460674,0,0,0.134831461,0,0,0,0,8650,0,16000,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,2001,23.85814082,378180913.4,555888,444.0000153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2555,6.9791,5.9054,17.649,0,0,0,0,3.735,14.823,186.1,186.1,135,135,120,65,55,15,44.4,6.7,1.8,34.6,0,0,0,0,0,0,0,0,8650,0,16000,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,2002,23.53573229,423962976.7,569479,437.9999924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.269,6.9354,5.8684,17.7039,0,0,0,0,3.699,14.8675,186.1,186.1,135,135,120,65,55,15,43.8,7.3,1.6,34.2,0,0,0,0,0,0,0,0,8650,0,16000,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,2003,23.21332582,545658929,583211,432.0000076,0.0869,0.0026,2.6151,0.7911,1.824,12774.3377,236.1245,0,0,0,0,0,0,0,0.0869,0.0026,2.6151,0.7911,1.824,12774.3377,236.1245,1.2757,6.8294,5.7787,17.8299,0,0,0,0,3.501,14.9562,186.1,186.1,135,135,120,65,55,15,43.2,7.9,1.4,33.8,0,0,0,0,0,0,0,0,8650,0,16000,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,2004,22.89091729,632570092.2,597228,425.9999847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2825,6.7914,5.7465,17.8574,0,0,0,0,3.384,14.9814,186.1,186.1,135,135,120,65,55,15,42.6,8.5,1.2,33.4,0,0,0,0,0,0,0,0,8650,0,16000,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,2005,22.56851081,653584808.7,611627,420,1.8288,0.0676,59.3455,20.9414,38.404,304051.1414,6697.3508,0,0,0,0,0,0,0,1.8288,0.0676,59.3455,20.9414,38.404,304051.1414,6697.3508,1.323,6.8723,5.6035,17.8619,0,0,0,0,3.384,14.9949,186.1,186.1,133,133,118,65,53,15,42,11.1,1,33,0,0,0,0,0,0,0,0,8650,0,16000,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,2006,22.24610434,697810988.1,626425,414.0000153,0.0316,9.00E-04,0.9509,0.2877,0.6633,4645.2137,85.8635,0,0,0,0,0,0,0,0.0316,9.00E-04,0.9509,0.2877,0.6633,4645.2137,85.8635,1.3702,6.9218,5.644,17.9699,0,0,0,0,3.384,15.1002,186.1,186.1,133,133,118,65,53,15,41.4,11.7,1,32.4,0,0,0,0,0,0,0,0,8650,0,16000,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,2007,21.92369581,794621676.5,641620,407.9999924,0.0525,0.0017,1.6203,0.5186,1.1017,8049.7004,150.2611,0,0,0,0,0,0,0,0.0525,0.0017,1.6203,0.5186,1.1017,8049.7004,150.2611,1.4512,6.9176,5.6405,18.067,0,0,0,0,3.384,15.1943,186.1,186.1,133,133,118,65,53,15,40.8,12.3,1,31.8,0,0,0,0,0,0,0,0,8650,0,16000,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,2008,21.60128933,911967428.7,657229,402.0000076,0.1895,0.0056,5.7057,1.7261,3.9796,27871.2822,515.1808,0,0,0,0,0,0,0,0.1895,0.0056,5.7057,1.7261,3.9796,27871.2822,515.1808,1.4783,6.9382,5.6573,18.2309,0,0,0,0,3.384,15.3099,186.1,186.1,133,133,118,65,53,15,40.2,12.9,1,31.2,0,0,0,0,0,0,0,0,8650,0,16000,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,2009,21.2788808,901711442.3,673252,395.9999847,0.0305,0.0017,1.1632,0.5227,0.6406,6491.2788,128.7952,0,0,0,0,0,0,0,0.0305,0.0017,1.1632,0.5227,0.6406,6491.2788,128.7952,1.539,6.9595,5.6747,18.1071,0,0,0,0,3.375,15.1578,186.1,186.1,133,133,118,65,53,15,39.6,13.5,1,30.6,0,0,0,0,0,0,0,0,8650,0,16000,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,2010,20.95647433,907093130.3,689692,390,0.0395,0.0012,1.1887,0.3596,0.8291,5806.5171,107.3293,0,0,0,0,0,0,0,0.0395,0.0012,1.1887,0.3596,0.8291,5806.5171,107.3293,1.6133,7.0128,5.7181,18.3785,0,0,0,0,3.375,15.3652,186.1,186.1,133,133,118,65,53,15,39,14.1,1,30,0,0,0,0,0,0,0,0,8650,0,16000,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,2011,20.74153531,1021746833,706569,385.9999847,0.0079,2.00E-04,0.2377,0.0719,0.1658,1161.3034,21.4659,0,0,0,0,0,0,0,0.0079,2.00E-04,0.2377,0.0719,0.1658,1161.3034,21.4659,1.6875,7.078,5.7713,18.5148,0,0,0,0,3.375,15.5241,186.1,186.1,133,133,118,65,53,15,38.6,14.5,1.4,29.2,0,0,0,0,0,0,0,0,8650,0,16000,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,2012,20.52659834,1015901205,723871,382.0000076,0.0079,2.00E-04,0.2377,0.0719,0.1658,1161.3034,21.4659,0,0,0,0,0,0,0,0.0079,2.00E-04,0.2377,0.0719,0.1658,1161.3034,21.4659,1.7753,7.078,5.7713,18.54,0,0,0,0,3.348,15.5574,186.1,186.1,133,133,118,65,53,15,38.2,14.9,1.8,28.4,0,0,0,0,0,0,0,0,8650,0,16000,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,2013,20.31165932,1115906342,741505,377.9999924,0.0158,5.00E-04,0.4755,0.1438,0.3316,2322.6068,42.9317,0,0,0,0,0,0,0,0.0158,5.00E-04,0.4755,0.1438,0.3316,2322.6068,42.9317,1.8563,7.1521,5.8317,18.6363,0,0,0,0,3.348,15.655,186.1,186.1,133,133,118,65,53,15,37.8,15.3,2.2,27.6,0,0,0,0,0,0,0,0,8650,0,16000,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,2014,20.09672235,1148058015,759390,374.0000153,0.1258,0.0041,3.9099,1.2682,2.6417,19503.8874,364.9198,0,0,0,0,0,0,0,0.1258,0.0041,3.9099,1.2682,2.6417,19503.8874,364.9198,1.9238,7.3137,5.9635,18.8573,0,0,0,0,3.348,15.8648,186.1,186.1,133,133,118,65,53,15,37.4,15.7,2.6,26.8,0,0,0,0,0,0,0,0,8650,0,16000,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,2015,19.88178334,965640593,777424,370,0.1974,0.0058,5.9434,1.798,4.1454,29032.5856,536.6467,0,0,0,0,0,0,0,0.1974,0.0058,5.9434,1.798,4.1454,29032.5856,536.6467,1.998,7.3011,5.9532,18.8433,0,0,0,0,3.33,15.8625,186.1,186.1,133,133,118,65,53,15,37,16.1,3,26,0,0,0,0,0,0,0,0,8650,0,16000,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
Comoros,2016,19.66684432,1012147324,795592,365.9999847,0.0237,7.00E-04,0.7132,0.2158,0.4974,3483.9103,64.3976,0,0,0,0,0,0,0,0.0237,7.00E-04,0.7132,0.2158,0.4974,3483.9103,64.3976,1.916416883,7.240577922,5.903858442,18.75934416,0,0,0,0,3.340987013,15.77512727,186.1,186.1,132,132,117,65,52,15,37,17.1,3,26,0,0,0,0,0,0,0,0,8650,0,16000,0,0,Lower middle income,Sub-Saharan Africa,0,0,0,1,2,2,3,3,COM,Comoros
"Congo, Dem. Rep.",1990,70.73641958,9349764580,34612023,1603630,410.5637,12.0631,12361.4117,3739.5748,8621.8368,58589158.68,1116145.981,23.4129,0.77,730.3863,238.7146,491.6717,3398886.219,68425.1375,439.7388,12.888,13701.6224,3995.291,9234.5158,62265095.36,1185356.366,72.60185957,16029.95571,2871.036838,9123.844945,4817.656723,5.427,26.83723404,0,4293.604723,7819.468477,234486,226705,25960,25960,7860,6670,1190,18100,160363,40382,55.7,55118.3,0,0,0,0,6622,0,0,0,465000,0,2588000,117000,15000,Low income,Sub-Saharan Africa,0,0,0,1,1,1,2,1,COD,Democratic Republic of the Congo
"Congo, Dem. Rep.",1991,70.5990577,9625436873,35908244,1600515.938,410.5637,12.0631,12361.4117,3739.5748,8621.8368,58589158.68,1116145.981,23.4129,0.77,730.3863,238.7146,491.6717,3398886.219,68425.1375,439.7388,12.888,13701.6224,3995.291,9234.5158,62265095.36,1185356.366,72.94007143,16113.55288,2808.942148,9119.315755,4817.457701,5.328818182,26.8365974,0,4295.524675,7815.391094,234486,226705,25980,25980,7880,6680,1200,18100,160051.6,40673.4,55.8,54880.2,0,0,0,1097,6387,0,0,0,391000,0,2690000,105000,14000,Low income,Sub-Saharan Africa,0,0,0,1,1,1,2,1,COD,Democratic Republic of the Congo
"Congo, Dem. Rep.",1992,70.46170271,8227343907,37333914,1597402.031,410.5637,12.0631,12361.4117,3739.5748,8621.8368,58589158.68,1116145.981,23.4129,0.77,730.3863,238.7146,491.6717,3398886.219,68425.1375,439.7388,12.888,13701.6224,3995.291,9234.5158,62265095.36,1185356.366,71.4218,16030.2218,2871.0845,9124.2499,4817.709,5.427,26.847,0,4293.63,7819.6397,234486,226705,26000,26000,7900,6700,1200,18100,159740.2,40964.8,55.9,54642.1,0,0,0,0,4866,0,0,0,330000,0,2804000,105000,14000,Low income,Sub-Saharan Africa,0,0,0,1,1,1,2,1,COD,Democratic Republic of the Congo
"Congo, Dem. Rep.",1993,70.32434083,10706259937,38815834,1594287.969,410.5637,12.0631,12361.4117,3739.5748,8621.8368,58589158.68,1116145.981,23.4129,0.77,730.3863,238.7146,491.6717,3398886.219,68425.1375,439.7388,12.888,13701.6224,3995.291,9234.5158,62265095.36,1185356.366,72.873,16029.9211,2871.0306,9123.75,4817.646,5.427,26.838,0,4293.594,7819.4236,234486,226705,26000,26000,7900,6700,1200,18100,159428.8,41276.2,56,54404,0,0,0,700,3285,0,0,0,288000,0,2923000,105000,14000,Low income,Sub-Saharan Africa,0,0,0,1,1,1,2,1,COD,Democratic Republic of the Congo
"Congo, Dem. Rep.",1994,70.18698584,5820382248,40252975,1591174.063,410.5637,12.0631,12361.4117,3739.5748,8621.8368,58589158.68,1116145.981,23.4129,0.77,730.3863,238.7146,491.6717,3398886.219,68425.1375,439.7388,12.888,13701.6224,3995.291,9234.5158,62265095.36,1185356.366,74.2297,16029.5555,2870.9652,9123.2887,4817.583,5.427,26.82,0,4293.576,7819.2392,234486,226705,26000,26000,7900,6700,1200,18100,159117.4,41587.6,56.1,54165.9,0,0,0,600,2736,0,0,0,272000,0,3037000,75000,8000,Low income,Sub-Saharan Africa,0,0,0,1,1,1,2,1,COD,Democratic Republic of the Congo
"Congo, Dem. Rep.",1995,70.04962396,5643439376,41576234,1588060,410.5637,12.0631,12361.4117,3739.5748,8621.8368,58589158.68,1116145.981,23.4129,0.77,730.3863,238.7146,491.6717,3398886.219,68425.1375,439.7388,12.888,13701.6224,3995.291,9234.5158,62265095.36,1185356.366,75.2355,16566.2636,2472.5767,9094.6238,4816.359,4.797,26.829,0,4305.915,7793.2386,234486,226705,25800,25800,7700,6700,1000,18100,158806,42099,56.2,53927.8,0,0,0,5586,5300,0,0,0,226000,0,3143000,65000,8000,Low income,Sub-Saharan Africa,0,0,0,1,1,1,2,1,COD,Democratic Republic of the Congo
"Congo, Dem. Rep.",1996,69.91226208,5771454940,42757243,1584945.938,746.1657,21.946,22472.7555,6803.2755,15669.48,109730248.9,2028285.615,14.1604,0.4165,426.4789,129.1097,297.3691,2082416.783,38491.9938,772.2118,22.4768,24157.4042,6967.8139,16216.4488,112384093.4,2068396.384,76.4303,16566.5542,2472.62,9061.2882,4814.541,3.474,26.82,0,4331.988,7773.5241,234486,226705,25800,25800,7700,6700,1000,18100,158494.6,42410.4,56.3,53689.7,0,0,0,1150,4800,0,0,0,309000,0,3236000,85000,10000,Low income,Sub-Saharan Africa,0,0,0,1,1,1,2,1,COD,Democratic Republic of the Congo
"Congo, Dem. Rep.",1997,69.77490709,6090840548,43827180,1581832.031,933.0233,27.4419,28100.4673,8506.9772,19593.4901,137209310.6,2536216.525,25.0296,0.7362,753.8311,228.2105,525.6206,3680816.443,68037.2746,967.4651,28.2685,29850.6312,8763.2434,20316.7663,141342635.3,2605535.693,77.3752,16889.2604,2268.7066,9105.8769,4819.104,2.916,26.82,0,4335.624,7790.4909,234486,226705,25700,25700,7600,6700,900,18100,158183.2,42821.8,56.4,53451.6,0,0,0,700,3800,0,0,0,258000,0,3320000,90000,10000,Low income,Sub-Saharan Africa,0,0,0,1,1,1,2,1,COD,Democratic Republic of the Congo
"Congo, Dem. Rep.",1998,69.63754521,6215591270,44849967,1578717.969,968.8722,28.4962,29180.15,8833.8344,20346.3156,142481197.7,2633663.623,15.2459,0.4484,459.1697,139.0065,320.1632,2242039.302,41442.5019,995.4566,29.0537,30839.5755,9006.6386,20904.5894,145268361.8,2676650.388,78.435,17062.8629,2292.0264,9098.3376,4823.19,2.835,26.883,0,4357.206,7811.0995,234486,226705,25700,25700,7600,6700,900,18100,157871.8,43133.2,56.5,53213.5,0,0,0,600,3000,0,0,0,244000,0,3400000,80000,10000,Low income,Sub-Saharan Africa,0,0,0,1,1,1,2,1,COD,Democratic Republic of the Congo
"Congo, Dem. Rep.",1999,69.50019023,4711259427,45919613,1575604.063,784.7803,23.0818,23635.735,7155.3493,16480.3857,115408860.1,2133250.71,21.4262,0.6302,645.3066,195.3564,449.9502,3150911.625,58242.3604,819.1162,23.8361,25647.6116,7389.1867,17201.4403,119180432.1,2193251.315,79.5353,17485.6493,2087.8387,9103.4698,4846.122,2.619,27.153,0,4344.093,7841.097,234486,226705,25600,25600,7500,6700,800,18100,157560.4,43544.6,56.6,52975.4,0,0,0,0,2000,0,0,0,30000,0,3483000,70000,1000,Low income,Sub-Saharan Africa,0,0,0,1,1,1,2,1,COD,Democratic Republic of the Congo
"Congo, Dem. Rep.",2000,69.36282835,19088046306,47105826,1572490,698.4291,20.542,21035.0408,6368.0299,14667.0109,102710157.3,1898524.216,15.0595,0.4429,453.5574,137.3074,316.25,2214636.083,40935.9722,721.5311,21.0623,22339.938,6529.3099,15152.1524,105311449.7,1940555.532,81.0607,17615.5053,2103.3439,9069.4206,4847.103,2.43,27.108,0,4358.745,7849.9877,234486,226705,25600,25600,7500,6700,800,18100,157249,43856,56.7,52737.3,0,0,0,0,1200,0,0,0,60000,0,3504000,40000,1000,Low income,Sub-Saharan Africa,0,0,0,1,1,1,2,1,COD,Democratic Republic of the Congo
"Congo, Dem. Rep.",2001,69.22546647,7438189100,48428545,1569375.938,276.2027,8.1154,8316.0174,2515.7616,5800.2558,39288056.14,750876.0626,25.1093,0.7551,761.3861,234.0909,527.2952,3539779.497,69270.356,301.6902,8.8741,9117.4328,2750.9685,6335.4939,42846021.47,820197.9366,85.725,17904.7718,2004.2655,9067.7889,4863.186,2.34,27.126,0,4356.819,7873.781,234486,226705,25550,25550,7450,6700,750,18100,156937.6,44217.4,56.8,52499.2,0,0,0,100,1400,0,0,0,40000,0,3592000,10000,1000,Low income,Sub-Saharan Africa,0,0,0,1,1,1,2,1,COD,Democratic Republic of the Congo
"Congo, Dem. Rep.",2002,69.08811148,8728038525,49871666,1566262.031,243.0787,7.1421,7318.7102,2214.0572,5104.653,34933168.3,660826.7464,21.8555,0.8081,709.4876,250.5212,458.9663,3544920.675,69055.6974,265.7853,7.9584,8118.2639,2467.0894,5581.4912,38519007.13,729998.3592,89.9437,17919.9046,2005.9595,9007.2954,4862.448,2.43,27.513,0,4354.191,7860.0006,234486,226705,25550,25550,7450,6700,750,18100,156626.2,44528.8,56.9,52261.1,0,0,0,100,0,0,0,0,50000,0,3689000,35000,1000,Low income,Sub-Saharan Africa,0,0,0,1,1,1,2,1,COD,Democratic Republic of the Congo
"Congo, Dem. Rep.",2003,68.9507496,8937567060,51425580,1563147.969,351.4989,10.3277,10583.0672,3201.5907,7381.4765,50433085.1,955574.5799,20.66,0.6542,636.6455,202.7865,433.859,3097954.01,58902.3418,375.9885,11.0183,11625.0115,3415.6767,7895.7588,53715171.09,1014998.542,93.3795,17968.5101,2011.4004,8793.5742,4868.343,2.448,27.945,0,4347.945,7856.9168,234486,226705,25550,25550,7450,6700,750,18100,156314.8,44840.2,57,52023,0,0,0,0,0,0,0,0,70000,0,3796000,59000,1000,Low income,Sub-Saharan Africa,0,0,0,1,1,1,2,1,COD,Democratic Republic of the Congo
"Congo, Dem. Rep.",2004,68.81339461,10297483481,53068880,1560034.063,412.2116,12.1116,12411.0275,3754.5836,8656.4439,58457691.76,1120625.639,29.3955,1.0264,935.4846,318.1781,617.3064,4443941.603,89362.4085,445.9727,13.1795,13808.5193,4085.6422,9365.4263,63111528.68,1210582.652,97.3012,17848.8101,1998.0011,8560.035,4880.061,2.529,29.097,0,4337.271,7779.4582,234486,226705,25550,25550,7450,6700,750,18100,156003.4,45151.6,57.1,51784.9,0,0,0,99,0,0,0,0,2.00E+05,0,3910000,70000,1000,Low income,Sub-Saharan Africa,0,0,0,1,1,1,2,1,COD,Democratic Republic of the Congo
