"","Country.Code","yr","countryname","pct_forest","gdp","pop","forest_area","x_6796_722511","x_6796_723011","x_6796_723111","x_6796_724311","x_6796_724411","x_6796_7245","x_6796_7246","x_6797_722511","x_6797_723011","x_6797_723111","x_6797_724311","x_6797_724411","x_6797_7245","x_6797_7246","x_6798_722511","x_6798_723011","x_6798_723111","x_6798_724311","x_6798_724411","x_6798_7245","x_6798_7246","x_6970_5008","x_6971_5008","x_6972_5008","x_6976_5008","x_6977_5008","x_6978_5008","x_6979_5008","x_6980_5008","x_6981_5008","x_6983_5008","x_6600_5110","x_6601_5110","x_6602_5110","x_6610_5110","x_6620_5110","x_6621_5110","x_6650_5110","x_6655_5110","x_6663_5110","x_6670_5110","x_6716_5110","x_6717_5110","x_2071_5910","x_236_5910","x_237_5910","x_257_5910","x_258_5910","x_1601_5516","x_1602_5516","x_1603_5516","x_1604_5516","x_1623_5516","x_1626_5516","x_1633_5516","x_1634_5516","IncomeGroup.x","Sub.Regions.x","Commodity.driven.deforestation.x","Forestry.x","Wildfire.x","Shifting.agriculture.x","datagroup","forestgroup","gdpgroup","popgroup","Area","lag_gdp","lag_pop","lag_forest_area","lag_x_6798_7245","lag_x_6798_7246","lag_x_6610_5110","lag_x_6716_5110","lag_x_6717_5110","lag_x_2071_5910","lag_x_236_5910","lag_x_237_5910","lag_x_257_5910","lag_x_258_5910","lag_x_1601_5516","lag_x_1602_5516","lag_x_1603_5516","lag_x_1604_5516","lag_x_1623_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","delta_gdp","delta_forest_area","delta_pop","delta_x_257_5910","delta_x_236_5910","delta_x_2071_5910","delta_x_258_5910","delta_x_237_5910","delta_x_1601_5516","delta_x_1604_5516","delta_x_1623_5516","delta_x_1626_5516","delta_x_1633_5516","delta_x_1602_5516","delta_x_1603_5516","delta_x_1634_5516","delta_x_6798_7246","delta_x_6798_7245","delta_x_6610_5110","delta_x_6716_5110","delta_x_6717_5110"
"1556","EST",2012,"Estonia",52.68223522,23192709239,1322696,22331.99951,0,0,0,0,0,0,0,0.0356,0.002,1.3571,0.6098,0.7473,7573.1587,150.2611,0.1667,0.0032,15.2312,0.9942,3.5004,13877.6819,245.7842,21.7485,870.0474,9.5348,190.4139,197.532,2.421,1.449,0,225.873,450.9869,4523,4239,955.9,955.9,627.3,620.5,6.8,328.6,2233.2,1049.9,174,2003,3801,2739,4653,1,0,3202019,1137469,1251215,665710,27273,25000,121884,50489,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",23394843529,1327439,22336.00098,1365.2284,25.759,946,174,2004,3461,2212,8899,1,0,2687405,1022210,1084978,555639,27273,25000,134297,40623,-0.0087154237962031,-0.000179180999811837,-0.00358585797492394,0,0.19240598758671,0.0894501446987635,0,-0.912529550827423,0.160715473580888,0.165343768307521,0,0,-0.101842735715927,0.101329354909892,0.132860459633237,0.195408900948722,0.895196680665397,0.901624175432354,0.0103567318757192,0,-0.000499251123315027
"1557","EST",2013,"Estonia",51.36416031,25271407239,1317997,22328.00049,0,0,0,0,0,0,0,0.1729,0.0096,6.5917,2.9617,3.63,36783.9135,729.8395,0.4792,0.0122,38.9283,3.7739,10.0623,51518.0742,953.0844,21.9307,876.115,4.1197,190.9998,199.764,2.421,1.449,0,225.639,451.8059,4534,4347,965,965,641,638,3,324,2232.8,1149.2,174,2002,3650,1568,4709,44,0,2626568,988023,1096359,728914,27273,25000,139900,90637,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",23192709239,1322696,22331.99951,13877.6819,245.7842,955.9,174,2003,3801,2739,4653,1,0,3202019,1137469,1251215,665710,27273,25000,121884,50489,0.0822549365906327,-0.000179103364038081,-0.00356525849451858,0.977272727272727,-0.746811224489796,-0.0413698630136986,0,0.0118921214695264,-0.219088559671785,0.0867098176190881,0,0,0.128777698355969,-0.151257612424002,-0.14124570510207,0.442953760605492,0.742117067491609,0.730624987142862,0.00943005181347153,0,-0.0004995004995005
"1558","EST",2014,"Estonia",51.3549552,26773472962,1314545,22323.99902,0,0,0,0,0,0,0,0.0102,6e-04,0.3877,0.1742,0.2135,2163.7596,42.9317,0.0587,0.001,5.5191,0.3044,1.2337,4501.3899,78.3504,22.113,876.1844,4.0192,191.754,201.987,2.394,1.485,0,222.705,453.4668,4534,4347,974,974,657,654,3,317,2232.4,1140.6,174,2001,3558,671,890,259,0,3304117,1172122,1226490,875958,27273,25000,116053,109685,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",25271407239,1317997,22328.00049,51518.0742,953.0844,965,174,2002,3650,1568,4709,44,0,2626568,988023,1096359,728914,27273,25000,139900,90637,0.056102759814982,-0.000179245214820801,-0.00262600367427513,0.83011583011583,-1.33681073025335,-0.0258572231590781,0,-4.29101123595506,0.205062048347562,0.167866495882223,0,0,-0.205483701412286,0.15706470828122,0.10610033510261,0.17366093814104,-11.1643846106721,-10.4449259771965,0.00924024640657084,0,-0.000499750124937531
"1559","EST",2015,"Estonia",51.34575569,23048864243,1315407,22320,0,0,0,0,0,0,0,0.0712,0.0039,2.7143,1.2195,1.4947,12982.5577,300.5222,0.1875,0.005,15.0099,1.5419,3.9379,18578.7056,385.3123,22.2075,876.2175,3.8943,191.7455,202.014,2.394,1.485,0,222.705,453.4713,4534,4347,993,993,678,675,3,315,2232,1122,174,2000,3673,260,735,0,0,3245000,1109091,1266667,767000,27273,25000,145823,116359,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",26773472962,1314545,22323.99902,4501.3899,78.3504,974,174,2001,3558,671,890,259,0,3304117,1172122,1226490,875958,27273,25000,116053,109685,-0.161596193189049,-0.000179167562723983,0.000655310485651969,0,-1.58076923076923,0.0313095562210727,0,-0.210884353741497,-0.018217873651772,-0.142057366362451,0,0,0.204151608456828,-0.0568312248498996,0.0317186758635064,0.0573569728168857,0.796657412701334,0.757712404894343,0.0191339375629406,0,-5e-04
"1560","EST",2016,"Estonia",51.33655619,23996451498,1315790,22316.00098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0295,3e-04,3.1182,0.0868,0.6187,1416.7468,21.4659,22.0575,875.227361,4.84968961,191.3949195,200.8701818,2.403467532,1.472376623,0,223.7702727,452.7585234,4534,4347,1003,1003,699,696,3,304,2232,1112,174,2000,3293,1010,724,0,0,3536364,1263636,1350000,825000,27273,25000,120000,116000,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",23048864243,1315407,22320,18578.7056,385.3123,993,174,2000,3673,260,735,0,0,3245000,1109091,1266667,767000,27273,25000,145823,116359,0.0394886408550438,-0.000179199669492006,0.000291079883568047,0,0.742574257425743,-0.115396295171576,0,-0.0151933701657459,0.082390839856983,0.0703030303030303,0,0,-0.215191666666667,0.122301833755923,0.0617281481481482,-0.0030948275862069,-16.9499718157636,-12.1136386544159,0.00997008973080758,0,0
"1561","ETH",1991,"Ethiopia",14.57438302,13463868357,49609969,145743.8302,2.8293,0.0831,85.1843,25.7698,59.4145,356302.4068,7691.4888,22.38,0.6739,678.8931,208.9126,469.9805,3083250.942,61790.8427,162.1399,2.0695,15257.7586,641.548,3404.9386,10022804.16,88381.0094,25.30475319,17797.61427,973.7932362,51096.80587,167.2749574,860.283383,7580.644277,0,761.3659149,10950.43635,110430,1e+05,30508.08511,30508.08511,10508.08511,9962.978723,545.106383,20000,14574.38298,54917.53191,491,14083.38298,27.25531915,128.72,115.3846154,58.96551724,0,14289.3617,6000,1000,11893.61702,1000,2174191.489,11489.3617,75944,"Low income","Sub-Saharan Africa",0,0,0,1,1,3,2,1,"Ethiopia",12175166763,47887865,146286.7784,10022804.16,88381.0094,30509.77778,491,14137.67778,11.66666667,128.5555556,117.1428571,58.83870968,0,17777.77778,6000,1000,11888.88889,1000,2147222.222,10555.55556,75888.88889,0.0957155521600143,-0.00372535975797357,0.0347128618443604,0.0021505375673017,0.00127753573648235,0.571948998072914,0,-0.0152380947313016,-0.244126795390728,0.000397535080543523,0,0.0124042740193065,0.0812757196076435,0,0,0.00072568089644999,0,0,-5.54826693939416e-05,0,-0.00385523848049183
"1562","ETH",1992,"Ethiopia",14.53393113,10492993078,51423585,145339.3113,2.430541558,0.071396104,73.17893896,22.13824156,51.0406974,306976.4358,6607.448805,22.99327792,0.6895,696.6084974,213.749239,482.8592429,3205861.825,63309.29953,153.1079364,1.985125974,14284.86446,615.3929403,3215.267332,9651539.187,87534.47634,25.51562338,17795.20536,981.0667273,51077.79257,167.173013,860.2485195,7576.665078,0,761.3554675,10952.0454,110430,1e+05,30508.31169,30508.31169,10508.31169,9959.272727,549.038961,20000,14533.93117,54957.75714,491,14042.93117,33,128.9130435,113.3333333,59.11111111,0,12733.76623,6000,1000,23870.12987,1000,2194935.065,10532.46753,76008.69565,"Low income","Sub-Saharan Africa",0,0,0,1,1,3,2,1,"Ethiopia",13463868357,49609969,145743.8302,10022804.16,88381.0094,30508.08511,491,14083.38298,27.25531915,128.72,115.3846154,58.96551724,0,14289.3617,6000,1000,11893.61702,1000,2174191.489,11489.3617,75944,-0.283129442373201,-0.00278327244282184,0.0352681750990329,0.00246305419177572,0.00149747065742023,0.174081237878788,0,-0.0180995479464998,-0.122163030316601,0.501736392521772,0,0.00945065588990437,-0.0908518509337384,0,0,0.000851161165794775,-0.00967085307864197,-0.0384669186755279,7.42682854105351e-06,0,-0.00288058166135699
"1563","ETH",1993,"Ethiopia",14.6912998,8830712714,53295566,146912.998,2.8293,0.0831,85.1843,25.7698,59.4145,356302.4068,7691.4888,22.38,0.6739,678.8931,208.9126,469.9805,3083250.942,61790.8427,162.1399,2.0695,15257.7586,641.548,3404.9386,10022804.16,88381.0094,24.6848,17801.4424,961.2779,51102.9437,167.526,860.292,7585.83,0,760.275,10946.4597,110430,1e+05,30540,30540,10540,10000,540,20000,14691.3,54768.7,491,14200.3,9,129.1428571,110.9090909,59.28,0,16000,6000,1000,11000,1000,2117000,3000,76085.71429,"Low income","Sub-Saharan Africa",0,0,0,1,1,3,2,1,"Ethiopia",10492993078,51423585,145339.3113,9651539.187,87534.47634,30508.31169,491,14042.93117,33,128.9130435,113.3333333,59.11111111,0,12733.76623,6000,1000,23870.12987,1000,2194935.065,10532.46753,76008.69565,-0.188238528172778,0.0107116914188899,0.0351245167374712,0.00284900286774626,0.00177953008908613,-2.66666666666667,0,-0.0218579232804803,0.204139610625,-1.17001180636364,0,-0.0368139182805857,-2.51082251,0,0,0.00101226150951877,0.00957822348654916,0.037042026071075,0.0010376001964637,0,0.0110820778434258
"1564","ETH",1994,"Ethiopia",14.55040039,6927950565,55180998,145504.0039,2.8293,0.0831,85.1843,25.7698,59.4145,356302.4068,7691.4888,22.38,0.6739,678.8931,208.9126,469.9805,3083250.942,61790.8427,162.1399,2.0695,15257.7586,641.548,3404.9386,10022804.16,88381.0094,25.407,17794.9336,967.5055,51102.6799,167.517,860.265,7585.803,0,760.266,10946.2846,110430,1e+05,30472,30472,10472,9932,540,20000,14550.4,54977.6,491,14059.4,15,129.4210526,108,59.47826087,0,20000,6000,1000,13000,1000,2185000,20000,76178.94737,"Low income","Sub-Saharan Africa",0,0,0,1,1,3,2,1,"Ethiopia",8830712714,53295566,146912.998,10022804.16,88381.0094,30540,491,14200.3,9,129.1428571,110.9090909,59.28,0,16000,6000,1000,11000,1000,2117000,3000,76085.71429,-0.274650075970916,-0.00968354177365687,0.0341681388219909,0.00333333334061888,0.00214953822744608,0.4,0,-0.0269360268518518,0.2,0.153846153846154,0,0.0311212814645309,0.85,0,0,0.00122386936573381,0,0,-0.00223155683906537,0,-0.0100217647979288
"1565","ETH",1995,"Ethiopia",14.4095,7663984568,57047908,144095,2.8293,0.0831,85.1843,25.7698,59.4145,356302.4068,7691.4888,22.38,0.6739,678.8931,208.9126,469.9805,3083250.942,61790.8427,162.1399,2.0695,15257.7586,641.548,3404.9386,10022804.16,88381.0094,26.2102,17794.5849,1002.5118,51079.2336,166.554,860.292,7565.553,0,764.559,10962.2538,110430,1e+05,30500,30500,10500,9940,560,20000,14409.5,55090.5,491,13918.5,73,129.7647059,104.4444444,59.71428571,0,4300,6000,1000,12000,1000,2256000,15000,76294.11765,"Low income","Sub-Saharan Africa",0,0,0,1,1,3,2,1,"Ethiopia",6927950565,55180998,145504.0039,10022804.16,88381.0094,30472,491,14059.4,15,129.4210526,108,59.47826087,0,20000,6000,1000,13000,1000,2185000,20000,76178.94737,0.0960380330191709,-0.00977829834484202,0.0327253016885387,0.00395256909119275,0.0026482801900297,0.794520547945205,0,-0.0340425536315075,-3.65116279069767,-0.0833333333333333,0,0.0314716312056738,-0.333333333333333,0,0,0.00150955648413618,0,0,0.000918032786885246,0,-0.0101232173007148
"1566","ETH",1996,"Ethiopia",14.26859961,8547939731,58883530,142685.9961,0.2706,0.008,8.1499,2.4673,5.6826,39794.0928,735.5655,26.3152,0.774,792.5669,239.9477,552.6191,3870004.109,71534.274,104.1848,1.5281,9015.0212,473.7197,2187.8813,7640520.586,82949.0889,26.9055,17780.8413,1026.3345,50971.6346,166.491,860.058,7552.413,0,761.868,10962.8505,110430,1e+05,30500,30500,10500,9927,573,20000,14268.6,55231.4,491,13777.6,73,130.2,100,60,0,3000,6000,1000,89000,1000,2330000,8000,76440,"Low income","Sub-Saharan Africa",0,0,0,1,1,3,2,1,"Ethiopia",7663984568,57047908,144095,10022804.16,88381.0094,30500,491,13918.5,73,129.7647059,104.4444444,59.71428571,0,4300,6000,1000,12000,1000,2256000,15000,76294.11765,0.103411487541757,-0.00987485764904725,0.0311737764362972,0.00476190483333336,0.00334327265745002,0,0,-0.0444444439999999,-0.433333333333333,0.865168539325843,0,0.0317596566523605,-0.875,0,0,0.00190845565149136,-0.0654849929279934,-0.311795976096857,0,0,-0.010226744861224
"1567","ETH",1997,"Ethiopia",14.1277002,8589211390,60697443,141277.002,6.2857,0.1849,189.3092,57.3103,131.9989,924361.717,17086.168,74.6701,2.1967,2249.0443,680.9727,1568.0717,10982179.69,202997.7808,138.1574,2.9316,8493.476,908.7879,2901.3047,14656619.71,228024.6519,27.513,17762.4693,1062.1598,50921.9428,166.464,858.573,7548.48,0,762.615,10967.4256,110430,1e+05,30492,30492,10492,9900,592,20000,14127.7,55380.3,491,13636.7,15,130.7692308,94.28571429,60.35294118,0,3800,6000,1000,56000,1000,2330000,35000,76630.76923,"Low income","Sub-Saharan Africa",0,0,0,1,1,3,2,1,"Ethiopia",8547939731,58883530,142685.9961,7640520.586,82949.0889,30500,491,13777.6,73,130.2,100,60,0,3000,6000,1000,89000,1000,2330000,8000,76440,0.00480505801126872,-0.00997327293227798,0.0298845043604226,0.00584795327451185,0.00435294141074059,-3.86666666666667,0,-0.0606060605578512,0.210526315789474,-0.589285714285714,0,0,0.771428571428571,0,0,0.00248945993778856,0.636227538519049,0.478698312627503,-0.000262363898727535,0,-0.0103324118005089
"1568","ETH",1998,"Ethiopia",13.9867998,7818224906,62507724,139867.998,4.6806,0.1377,140.9686,42.6761,98.2925,688322.629,12723.1543,71.5289,2.1038,2154.2951,652.1892,1502.1059,10519064.85,194437.4328,166.3853,3.1086,11840.8983,963.6589,3494.0913,15542765.01,219602.976,28.3568,17870.4529,1002.1822,50856.0813,167.031,854.847,7518.528,0,772.128,10989.4613,110430,1e+05,30508,30508,10508,9950,558,20000,13986.8,55505.2,491,13495.8,51,131.5454545,86.66666667,60.8,0,2300,6000,1000,1000,1000,2386000,35000,76890.90909,"Low income","Sub-Saharan Africa",0,0,0,1,1,3,2,1,"Ethiopia",8589211390,60697443,141277.002,14656619.71,228024.6519,30492,491,13636.7,15,130.7692308,94.28571429,60.35294118,0,3800,6000,1000,56000,1000,2330000,35000,76630.76923,-0.0986140067943448,-0.0100738125957877,0.0289609168940466,0.00735294111842097,0.00590080214440251,0.705882352941177,0,-0.0879120879196957,-0.652173913043478,-55,0,0.0234702430846605,0,0,0,0.00338323298656158,-0.0383495526945864,0.0570133627723166,0.00052445260259604,0,-0.0104402851257429
"1569","ETH",1999,"Ethiopia",13.84590039,7700833482,64343013,138459.0039,11.6855,0.3437,351.9396,106.5442,245.3954,1718455.244,31764.4234,100.3081,2.9511,3021.3123,914.8432,2106.4691,14753390.41,272705.9305,195.5327,4.0981,12216.3498,1270.3983,4106.1861,20488149.59,316206.929,29.214,17711.2872,1197.283,50503.7876,166.842,840.6,7412.103,0,776.673,11075.6848,110430,1e+05,30676,30676,10676,10000,676,20000,13845.9,55478.1,491,13354.9,1,132.6666667,60,61.38461538,0,1300,6000,1000,1000,1000,2444000,35000,77266.66667,"Low income","Sub-Saharan Africa",0,0,0,1,1,3,2,1,"Ethiopia",7818224906,62507724,139867.998,15542765.01,219602.976,30508,491,13495.8,51,131.5454545,86.66666667,60.8,0,2300,6000,1000,1000,1000,2386000,35000,76890.90909,-0.0152439894037953,-0.0101762547780396,0.0285235166093325,0.00952380944933767,0.00845134823908259,-50,0,-0.4444444445,-0.769230769230769,0,0,0.0237315875613748,0,0,0,0.00486312657442357,0.30550865316427,0.241377805168593,0.00547659408006259,0,-0.0105504346719181
"1570","ETH",2000,"Ethiopia",13.705,8242392104,66224804,137050,12.3275,0.3626,371.2759,112.3979,258.878,1812870.901,33509.6295,76.1104,2.2388,2292.3585,694.0392,1598.3193,11193456.13,206903.0764,136.4066,3.0626,7741.3889,949.4206,2864.5382,15312510.4,247102.0802,30.51,17742.2203,1174.535,50263.9524,166.212,727.857,7296.93,0,776.466,11254.6539,110430,1e+05,30662,30662,10662,10000,662,20000,13705,55633,491,13214,5,3425.382979,92,62.18181818,0,1000,6000,1000,6000,1000,2444000,35000,72429.78723,"Low income","Sub-Saharan Africa",0,0,0,1,1,3,2,1,"Ethiopia",7700833482,64343013,138459.0039,20488149.59,316206.929,30676,491,13354.9,1,132.6666667,60,61.38461538,0,1300,6000,1000,1000,1000,2444000,35000,77266.66667,0.0657040595942025,-0.0102809478292595,0.0284151992356217,0.012820512865872,0.961269537592339,0.8,0,0.347826086956522,-0.3,0.833333333333333,0,0,0,0,0,-0.0667802519513214,-0.279661137389324,-0.338000697129322,-0.000456591220403105,0,-0.0106629332526108
"1571","ETH",2001,"Ethiopia",13.564,8231326016,68159423,135640,4.7376,0.1392,142.6418,43.152,99.4898,678201.1996,12879.5208,40.5913,1.2134,1228.5851,376.1683,852.4168,5883865.094,111558.116,160.3842,2.455,13549.3089,761.0364,3368.0679,12093603.76,140107.7146,30.564,17688.9894,1244.3205,50235.2739,166.446,617.499,7263.396,0,772.362,11399.9895,110430,1e+05,30605.4,30605.4,10605.4,9908.4,697,20000,13564,55830.6,491,13073,0,3018.12987,108,63.33333333,0,1000,6000,1000,4600,1000,2444000,35000,71093.50649,"Low income","Sub-Saharan Africa",0,0,0,1,1,3,2,1,"Ethiopia",8242392104,66224804,137050,15312510.4,247102.0802,30662,491,13214,5,3425.382979,92,62.18181818,0,1000,6000,1000,6000,1000,2444000,35000,72429.78723,-0.00134438703782232,-0.0103951636685344,0.0283837349972872,0.0181818181588517,-0.134935581483112,0,0,0.148148148148148,0,-0.304347826086957,0,0,0,0,0,-0.0187961011627407,-0.763657917806048,-0.26616604147778,-0.00184934684728834,0,-0.0107855886177618
"1572","ETH",2002,"Ethiopia",13.423,7850809498,70142091,134230,2.9294,0.0861,88.2007,26.6823,61.5184,361165.3649,7963.837,28.6851,0.8536,867.0035,264.6166,602.3869,3038583.688,78608.0086,230.1855,2.8426,21973.2289,881.1917,4833.895,12946518.79,115099.9742,30.7125,17770.0367,1163.2674,50192.834,166.158,600.093,7258.842,0,761.274,11423.9651,110430,1e+05,30498,30498,10498,9853,645,20000,13423,56079,491,12932,14,182,124,48.5106383,0,3600,6000,1000,3900,1000,2444000,12800,93800,"Low income","Sub-Saharan Africa",0,0,0,1,1,3,2,1,"Ethiopia",8231326016,68159423,135640,12093603.76,140107.7146,30605.4,491,13073,0,3018.12987,108,63.33333333,0,1000,6000,1000,4600,1000,2444000,35000,71093.50649,-0.0484684436804812,-0.0105043581911644,0.0282664513095283,-0.305555555429581,-15.5831311538462,1,0,0.129032258064516,0.722222222222222,-0.179487179487179,0,0,-1.734375,0,0,0.242073491577825,-0.217269730717281,0.065879874260778,-0.00352154239622275,0,-0.0109031858954531
"1573","ETH",2003,"Ethiopia",13.282,8623691300,72170584,132820,2.203,0.0647,66.3286,20.0657,46.2629,293809.7663,5988.9772,17.3447,0.5194,525.2419,161.0022,364.2396,2517634.993,47718.6246,198.438,2.2987,19526.5172,712.5939,4167.1987,11411990.83,78073.5001,30.9623,17808.0324,1106.4837,50129.4852,165.834,592.398,7236.27,0,760.437,11442.0348,110430,1e+05,31607,31607,11607,10928,679,20000,13282,55111,491,12791,0,71,140,44.41558442,0,2300,6000,1000,3900,1000,2916000,17400,56600,"Low income","Sub-Saharan Africa",0,0,0,1,1,3,2,1,"Ethiopia",7850809498,70142091,134230,12946518.79,115099.9742,30498,491,12932,14,182,124,48.5106383,0,3600,6000,1000,3900,1000,2444000,12800,93800,0.0896230830989973,-0.0106158711037494,0.0281069223438735,-0.0921985814996059,-1.56338028169014,0,0,0.114285714285714,-0.565217391304348,0,0,0.161865569272977,0.264367816091954,0,0,-0.657243816254417,-0.474251494458105,-0.134466280499105,0.0350871642357706,0,-0.0110233758111172
"1574","ETH",2004,"Ethiopia",13.141,10131187261,74239505,131410,1.8793,0.0552,56.5814,17.117,39.4645,248518.9327,5108.8766,21.6371,0.6497,655.7837,201.4039,454.3798,2966840.469,59632.1813,194.208,2.3416,18779.7161,725.8917,4078.3684,11421736.79,87988.5859,31.293,17769.3409,1059.2045,49991.0981,165.231,439.164,7179.3,0,758.034,11607.1929,110430,1e+05,33101,33101,13101,12364,737,20000,13141,53758,491,12650,144,13024,122.2222222,114,0,2300,6000,1000,1700,1000,2916000,17400,56600,"Low income","Sub-Saharan Africa",0,0,0,1,1,3,2,1,"Ethiopia",8623691300,72170584,132820,11411990.83,78073.5001,31607,491,12791,0,71,140,44.41558442,0,2300,6000,1000,3900,1000,2916000,17400,56600,0.148797561644439,-0.0107297770337113,0.0278681949724746,0.610389610350877,0.994548525798526,1,0,-0.14545454566281,0,-1.29411764705882,0,0,0,0,0,0,0.112686045565826,0.000853281788854726,0.04513458807891,0,-0.0111462450592885
"1575","ETH",2005,"Ethiopia",13,12401139454,76346311,130000,4.3982,0.1292,132.4212,40.0594,92.3618,396004.4676,11956.4885,29.1679,0.8762,884.1568,271.6301,612.5267,4164610.112,80411.1415,113.8352,1.7744,9512.6907,550.0733,2390.5396,8419734.022,103420.4013,33.4125,17775.9646,1064.6448,49968.5594,165.474,420.444,7180.731,0,757.755,11617.5119,110430,1e+05,33591,33591,13591,12823,768,20000,13000,53409,491,12509,46,2513,93.61702128,0,0,2300,6000,1000,1700,1000,2916000,17400,56600,"Low income","Sub-Saharan Africa",0,0,0,1,1,3,2,1,"Ethiopia",10131187261,74239505,131410,11421736.79,87988.5859,33101,491,12650,144,13024,122.2222222,114,0,2300,6000,1000,1700,1000,2916000,17400,56600,0.183043840561588,-0.0108461538461538,0.0275953870253142,0,-4.18265021886192,-2.1304347826087,0,-0.305555555270707,0,0,0,0,0,0,0,0,0.149214421971113,-0.356543658048584,0.0145872406299306,0,-0.0112718842433448
"1576","ETH",2006,"Ethiopia",12.8592002,15280861835,78489206,128592.002,1.3818,0.0406,41.6039,12.586,29.0179,196260.2787,3756.5269,25.7908,0.7695,780.1511,238.5441,541.607,3660327.511,70794.4327,181.4728,2.2891,17153.9381,709.6108,3810.9289,11274910.19,95566.0372,34.8638,17750.3891,1090.5173,49918.8659,165.375,405.666,7191.972,0,756.36,11616.0763,110430,1e+05,34219,34219,14219,13396,823,20000,12859.2,52921.8,495,12364.2,602,1570,85.71428571,0,0,2300,6000,1000,1700,1000,2916000,17400,56600,"Low income","Sub-Saharan Africa",0,0,0,1,1,3,2,1,"Ethiopia",12401139454,76346311,130000,8419734.022,103420.4013,33591,491,12509,46,2513,93.61702128,0,0,2300,6000,1000,1700,1000,2916000,17400,56600,0.188452877337334,-0.010949343490274,0.0273017795593448,0,-0.600636942675159,0.92358803986711,0,-0.09219858165461,0,0,0,0,0,0,0,0,-0.0821878182890688,0.253232719364126,0.0183523773342295,0.00808080808080808,-0.0117112308115365
"1577","ETH",2007,"Ethiopia",12.71840039,19707616773,80674348,127184.0039,3.9639,0.1165,119.3449,36.1038,83.241,429682.2669,10775.8657,28.014,0.8586,854.4707,266.1778,588.293,3824951.411,78221.623,88.0928,1.5127,6913.339,468.9438,1849.9498,6952488.728,96643.6281,37.4355,17493.8658,1294.7804,49877.5568,165.51,372.699,7196.679,0,754.857,11623.7228,110430,1e+05,35077,35077,15077,14038,1039,20000,12718.4,52204.6,499,12219.4,46,1196,220,0,0,2300,6000,1000,1700,1000,2916000,17400,56600,"Low income","Sub-Saharan Africa",0,0,0,1,1,3,2,1,"Ethiopia",15280861835,78489206,128592.002,11274910.19,95566.0372,34219,495,12364.2,602,1570,85.71428571,0,0,2300,6000,1000,1700,1000,2916000,17400,56600,0.224621525219872,-0.0110705596366274,0.0270859579801004,0,-0.312709030100334,-12.0869565217391,0,0.610389610409091,0,0,0,0,0,0,0,0,0.011150149484092,-0.621708517784741,0.024460472674402,0.00801603206412826,-0.0118500090020788
"1578","ETH",2008,"Ethiopia",12.57759961,27066912635,82916235,125775.9961,1.0107,0.0297,30.4303,9.2058,21.2245,139356.4109,2747.6311,17.7682,0.5475,542.8456,169.7141,373.1314,2548462.135,49779.3479,152.0093,1.8545,14675.3932,574.886,3192.195,9093171.422,70702.1236,39.9397,17597.7645,1173.0981,49826.8463,165.51,354.528,7204.41,0,760.959,11624.9742,110430,1e+05,34513,34513,14513,13606,907,20000,12577.6,52909.4,503,12074.6,1,2121,0,0,0,2300,6000,1000,1700,1000,2916000,17400,56600,"Low income","Sub-Saharan Africa",0,0,0,1,1,3,2,1,"Ethiopia",19707616773,80674348,127184.0039,6952488.728,96643.6281,35077,499,12219.4,46,1196,220,0,0,2300,6000,1000,1700,1000,2916000,17400,56600,0.271892696490392,-0.0111945668780912,0.0270379739263366,0,0.436115040075436,-45,0,0,0,0,0,0,0,0,0,0,-0.36691266370958,0.235416511429757,-0.016341668356851,0.00795228628230616,-0.0119921156808507
