"","countryname","yr","gdp","forest_area","lag_pop","lag_forest_area","lag_x_6798_7246","lag_x_237_5910","lag_x_257_5910","lag_x_1603_5516","lag_x_1604_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","Country.Code","IncomeGroup.x","Sub.Regions.x","delta_forest_area","forest_change","abs_forest_change"
"394","Azerbaijan",2012,69683935845,10607.3999,9173082,10345.2002,407.8515,0,0,1100,1100,1100,200,300,"AZE","Upper middle income","Western Asia",0.0253450580879045,262.199700000001,262.199700000001
"395","Azerbaijan",2013,74164435946,10869.59961,9295784,10607.3999,493.715,0,0,1100,1100,1100,0,100,"AZE","Upper middle income","Western Asia",0.0247185655742081,262.199709999999,262.199709999999
"396","Azerbaijan",2014,75244294275,11131.80054,9416801,10869.59961,515.1808,0,27,1100,1100,1100,0,0,"AZE","Upper middle income","Western Asia",0.0241224092338026,262.200930000001,262.200930000001
"397","Azerbaijan",2015,53074468085,11394.00024,9535079,11131.80054,880.1006,0,0,1100,1100,1100,0,0,"AZE","Upper middle income","Western Asia",0.0235541140948254,262.199699999999,262.199699999999
"398","Azerbaijan",2016,37867518957,11656.19995,9649341,11394.00024,1137.691,0,0,1100,1100,1100,0,0,"AZE","Upper middle income","Western Asia",0.0230120857009918,262.199710000001,262.199710000001
"399","Azerbaijan",2017,34491935863.7383,11929.0281481723,9769339.67588743,11656.19995,1303.04732919367,0,0,1100,1100,1100,0,0,"AZE","Upper middle income","Western Asia",0.023406273,272.828198172286,272.828198172286
"400","Azerbaijan",2018,31417258706.0477,12213.6360550715,9890830.64873222,11929.0281481723,1492.43717504908,0,0,1100,1100,1100,0,0,"AZE","Upper middle income","Western Asia",0.023858432,284.607906899254,284.607906899254
"401","Azerbaijan",2019,28616664153.0962,12490.6275926736,10013832.4766575,12213.6360550715,1709.35366012129,0,0,1100,1100,1100,0,0,"AZE","Upper middle income","Western Asia",0.022678876,276.991537602097,276.991537602097
"402","Azerbaijan",2020,25805062757.5132,12737.0703105995,9935596.66960289,12490.6275926736,1859.90773012623,0,0,935,935,935,0,0,"AZE","Upper middle income","Western Asia",0.019730211,246.442717925873,246.442717925873
"403","Azerbaijan",2021,23504750089.4524,12979.0289713668,10161799.6461811,12737.0703105995,2175.08080774224,0,0,990,990,990,0,0,"AZE","Upper middle income","Western Asia",0.018996414,241.958660767257,241.958660767257
"404","Bahamas, The",1991,3111160000,5150,256223,5150,10649.7538,0,518.518518518519,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"405","Bahamas, The",1992,3.109e+09,5150,261008,5150,10649.7538,0,520,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"406","Bahamas, The",1993,3.092e+09,5150,266029,5150,10649.7538,0,521.739130434783,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"407","Bahamas, The",1994,3.259e+09,5150,271069,5150,10649.7538,0,523.809523809524,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"408","Bahamas, The",1995,3.429e+09,5150,275846,5150,10649.7538,0,526.315789473684,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"409","Bahamas, The",1996,3.609e+09,5150,280184,5150,10649.7538,0,529.411764705882,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"410","Bahamas, The",1997,6332360000,5150,283978,5150,7487.9983,0,533.333333333333,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"411","Bahamas, The",1998,6833220000,5150,287358,5150,7396.7945,0,538.461538461538,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"412","Bahamas, The",1999,7683870000,5150,290597,5150,8320.9453,0,545.454545454545,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"413","Bahamas, The",2000,8076470000,5150,294062,5150,8230.5819,0,555.555555555556,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"414","Bahamas, The",2001,8317830000,5150,298051,5150,10478.1786,0,425.531914893617,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"415","Bahamas, The",2002,8881160000,5150,302618,5150,3069.6191,0,389.61038961039,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"416","Bahamas, The",2003,8870090000,5150,307660,5150,8436.0861,0,1000,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"417","Bahamas, The",2004,9055290000,5150,313129,5150,923.0323,0,0,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"418","Bahamas, The",2005,9836200000,5150,318894,5150,22839.6836,0,0,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"419","Bahamas, The",2006,10167250000,5150,324859,5150,12128.2154,0,0,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"420","Bahamas, The",2007,10618340000,5150,331033,5150,5924.5796,0,0,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"421","Bahamas, The",2008,1.0526e+10,5150,337389,5150,6525.6239,0,0,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"422","Bahamas, The",2009,9981960000,5150,343681,5150,13008.316,0,0,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"423","Bahamas, The",2010,10095760000,5150,349604,5150,6933.4754,0,0,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"424","Bahamas, The",2011,10070450000,5150,354942,5150,5795.7844,0,0,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"425","Bahamas, The",2012,10720500000,5150,359577,5150,24363.7602,0,0,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"426","Bahamas, The",2013,10562700000,5150,363584,5150,5817.2502,1,0,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"427","Bahamas, The",2014,10913300000,5150,367168,5150,24514.0213,0,0,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"428","Bahamas, The",2015,11752300000,5150,370633,5150,6353.8969,0,0,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"429","Bahamas, The",2016,11938400000,5150,374206,5150,9466.4478,0,0,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",0,0,0
"430","Bahamas, The",2017,12358003531.3762,5138.48723165,377950.517781503,5150,14601.1476041201,0,0,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",-0.002235489,-11.51276835,11.51276835
"431","Bahamas, The",2018,12792355029.2759,5128.00891070301,381732.505334779,5138.48723165,22520.9620188581,0,0,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",-0.002039184,-10.478320946985,10.478320946985
"432","Bahamas, The",2019,13241972846.1443,5108.61553482005,385552.337603646,5128.00891070301,34736.5661937236,0,0,0,2000,0,0,0,"BHS","High income","Latin America and the Caribbean",-0.003781853,-19.3933758829689,19.3933758829689
"433","Bahamas, The",2020,13570319617.6279,5088.87590058827,381622.185418148,5108.61553482005,50899.139140883,0,0,0,1700,0,0,0,"BHS","High income","Latin America and the Caribbean",-0.003863989,-19.7396342317738,19.7396342317738
"434","Bahamas, The",2021,14047280854.767,5092.02961438352,389373.984311874,5088.87590058827,80160.1484853661,0,0,0,1800,0,0,0,"BHS","High income","Latin America and the Caribbean",0.000619727,3.15371379524387,3.15371379524387
"435","Bahrain",1991,4616223404,2.300000042,495931,2.199999988,0,0,0,0,0,0,0,0,"BHR","High income","Western Asia",0.0454545702479341,0.100000054,0.100000054
"436","Bahrain",1992,4751063830,2.5,509760,2.300000042,0,0,6000,0,0,0,0,0,"BHR","High income","Western Asia",0.0869565018903594,0.199999958,0.199999958
"437","Bahrain",1993,5200265957,2.599999905,523086,2.5,0,0,6000,0,0,0,0,0,"BHR","High income","Western Asia",0.0399999619999999,0.0999999049999998,0.0999999049999998
"438","Bahrain",1994,5567553457,2.800000012,536210,2.599999905,0,0,5500,0,0,0,0,0,"BHR","High income","Western Asia",0.0769231208875756,0.200000107,0.200000107
"439","Bahrain",1995,5849467819,2.899999917,549583,2.800000012,0,0,6000,0,0,0,0,0,"BHR","High income","Western Asia",0.0357142516326533,0.0999999050000002,0.0999999050000002
"440","Bahrain",1996,6101861436,3.100000024,563697,2.899999917,0,0,6500,0,0,0,0,0,"BHR","High income","Western Asia",0.0689655561117727,0.200000107,0.200000107
"441","Bahrain",1997,6349202394,3.199999928,578666,3.100000024,0,0,8800,0,0,0,0,0,"BHR","High income","Western Asia",0.0322580332986475,0.0999999040000001,0.0999999040000001
"442","Bahrain",1998,6183776596,3.400000036,594931,3.199999928,0,0,2800,0,0,0,0,0,"BHR","High income","Western Asia",0.0625000351562507,0.200000108,0.200000108
"443","Bahrain",1999,6621010372,3.600000143,613700,3.400000036,0,0,20500,0,0,0,0,0,"BHR","High income","Western Asia",0.0588235602595153,0.200000107,0.200000107
"444","Bahrain",2000,9062898936,3.700000048,636541,3.600000143,0,0,16800,0,0,0,0,0,"BHR","High income","Western Asia",0.027777750285495,0.0999999050000002,0.0999999050000002
"445","Bahrain",2001,8976196809,3.899999857,664611,3.700000048,0,0,0,0,0,0,0,0,"BHR","High income","Western Asia",0.0540540017311913,0.199999809,0.199999809
"446","Bahrain",2002,9593510638,4.00000006,697545,3.899999857,0,0,0,0,0,0,0,0,"BHR","High income","Western Asia",0.0256410786324805,0.100000203,0.100000203
"447","Bahrain",2003,11074813830,4.199999869,735146,4.00000006,0,0,0,0,0,0,0,0,"BHR","High income","Western Asia",0.0499999515000008,0.199999809,0.199999809
"448","Bahrain",2004,13150159574,4.300000072,778708,4.199999869,0,0,0,0,0,0,0,0,"BHR","High income","Western Asia",0.023809572885489,0.100000203,0.100000203
"449","Bahrain",2005,15968723404,4.499999881,829844,4.300000072,0,0,0,0,0,0,0,0,"BHR","High income","Western Asia",0.0465115827095736,0.199999809,0.199999809
"450","Bahrain",2006,18504760638,4.600000083,889164,4.499999881,0,5,0,0,0,0,0,0,"BHR","High income","Western Asia",0.0222222676987667,0.100000202,0.100000202
"451","Bahrain",2007,2.173e+10,4.799999893,958418,4.600000083,0,0,0,0,0,0,0,0,"BHR","High income","Western Asia",0.043478218780719,0.19999981,0.19999981
"452","Bahrain",2008,25710877660,4.900000095,1035919,4.799999893,0,0,0,0,0,0,0,0,"BHR","High income","Western Asia",0.0208333758810774,0.100000202,0.100000202
"453","Bahrain",2009,22938218085,5.099999905,1114641,4.900000095,0,0,0,0,0,0,0,0,"BHR","High income","Western Asia",0.0408162869637658,0.19999981,0.19999981
"454","Bahrain",2010,25713271277,5.299999714,1185076,5.099999905,0,2,0,0,0,0,0,0,"BHR","High income","Western Asia",0.0392156495540171,0.199999809,0.199999809
"455","Bahrain",2011,28776622340,5.400000215,1240860,5.299999714,0,0,0,0,0,0,0,0,"BHR","High income","Western Asia",0.0188680200747649,0.100000501,0.100000501
"456","Bahrain",2012,30749335106,5.600000024,1278151,5.400000215,0,0,5,0,0,0,0,0,"BHR","High income","Western Asia",0.0370370001920453,0.199999808999999,0.199999808999999
"457","Bahrain",2013,32539547872,5.699999928,1299943,5.600000024,0,21,31,0,0,0,0,0,"BHR","High income","Western Asia",0.0178571256377553,0.0999999040000006,0.0999999040000006
"458","Bahrain",2014,33387686170,5.899999738,1315029,5.699999928,0,4,0,0,0,0,0,0,"BHR","High income","Western Asia",0.0350876864081251,0.19999981,0.19999981
"459","Bahrain",2015,31125877660,6.000000238,1336075,5.899999738,0,0,3,0,0,0,0,0,"BHR","High income","Western Asia",0.0169492380407967,0.1000005,0.1000005
"460","Bahrain",2016,32250132979,6.100000143,1371851,6.000000238,0,2,4,0,0,0,0,0,"BHR","High income","Western Asia",0.0166666501722228,0.0999999049999998,0.0999999049999998
"461","Bahrain",2017,33031959174.9559,6.20059751455827,1402238.88289906,6.100000143,0,2,4,0,0,0,0,0,"BHR","High income","Western Asia",0.016491372,0.100597371558266,0.100597371558266
"462","Bahrain",2018,33832738849.3697,6.31574043399389,1433299.88804469,6.20059751455827,0,2,4,0,0,0,0,0,"BHR","High income","Western Asia",0.018569649,0.115142919435619,0.115142919435619
"463","Bahrain",2019,34652931483.3224,6.42662904034799,1465048.92577338,6.31574043399389,0,2,4,0,0,0,0,0,"BHR","High income","Western Asia",0.017557499,0.110888606354107,0.110888606354107
"464","Bahrain",2020,35138077619.9296,6.53946457329727,1467551.21196657,6.42662904034799,0,2,3,0,0,0,0,0,"BHR","High income","Western Asia",0.017557499,0.112835532949281,0.112835532949281
"465","Bahrain",2021,35989915024.0321,6.65063884540705,1515365.6750464,6.53946457329727,0,2,3.52,0,0,0,0,0,"BHR","High income","Western Asia",0.017000516,0.111174272109773,0.111174272109773
"466","Bangladesh",1991,30957483950,14914.00024,103171956,14940,18757.8141,1009.15151515152,371.142857142857,69000,243000,329000,79000,1000,"BGD","Lower middle income","Southern Asia",-0.00174027844712186,-25.9997600000006,25.9997600000006
"467","Bangladesh",1992,31708874594,14888.00049,105599127,14914.00024,18757.8141,1011.06451612903,370.515151515152,69000,304000,333000,79000,1000,"BGD","Lower middle income","Southern Asia",-0.00174331162542606,-25.999749999999,25.999749999999
"468","Bangladesh",1993,33166519418,14861.99951,107983704,14888.00049,18757.8141,1013.24137931034,369.806451612903,69000,238000,339000,79000,1000,"BGD","Lower middle income","Southern Asia",-0.00174643868513204,-26.0009800000007,26.0009800000007
"469","Bangladesh",1994,33768660883,14835.99976,110350639,14861.99951,18757.8141,1015.74074074074,369,69000,293000,344000,79000,1000,"BGD","Lower middle income","Southern Asia",-0.00174941130784622,-25.999749999999,25.999749999999
"470","Bangladesh",1995,37939748769,14810,112737683,14835.99976,18757.8141,1018.64,368.074074074074,69000,244000,350000,79000,1000,"BGD","Lower middle income","Southern Asia",-0.00175247778515741,-25.9997600000006,25.9997600000006
"471","Bangladesh",1996,46438484108,14784.00024,115169930,14810,18757.8141,1022.04347826087,367,69000,155000,355000,70000,1000,"BGD","Lower middle income","Southern Asia",-0.00175555435516547,-25.9997600000006,25.9997600000006
"472","Bangladesh",1997,48244309133,14758.00049,117649932,14784.00024,7718.6124,1026.09523809524,365.739130434783,69000,174000,361000,70000,1000,"BGD","Lower middle income","Southern Asia",-0.00175864106993542,-25.999749999999,25.999749999999
"473","Bangladesh",1998,49984559471,14731.99951,120160564,14758.00049,7922.5431,1031,364.238095238095,63545.4545454546,174000,367000,70000,1000,"BGD","Lower middle income","Southern Asia",-0.00176182268171213,-26.0009800000007,26.0009800000007
"474","Bangladesh",1999,51270569884,14705.99976,122682815,14731.99951,6277.8868,1037.05882352941,362.421052631579,69000,174000,374000,70000,1000,"BGD","Lower middle income","Southern Asia",-0.00176484868753563,-25.999749999999,25.999749999999
"475","Bangladesh",2000,53369787319,14680,125189651,14705.99976,9407.2727,1044.73333333333,360.176470588235,69000,174000,380000,70000,1000,"BGD","Lower middle income","Southern Asia",-0.00176796956509678,-25.9997600000006,25.9997600000006
"476","Bangladesh",2001,53991289844,14654.00024,127657854,14680,5692.3644,1054.76923076923,357.333333333333,69000,174000,380000,70000,1000,"BGD","Lower middle income","Southern Asia",-0.00177110081743873,-25.9997600000006,25.9997600000006
"477","Bangladesh",2002,54724081491,14628.00049,130088702,14654.00024,23955.9087,1068.45454545455,353.615384615385,34000,174000,380000,70000,1000,"BGD","Lower middle income","Southern Asia",-0.00177424249857928,-25.999749999999,25.999749999999
"478","Bangladesh",2003,60158929188,14601.99951,132478086,14628.00049,311.255,1088.22222222222,348.545454545455,18000,174000,63000,255000,1000,"BGD","Lower middle income","Southern Asia",-0.00177748011546592,-26.0009800000007,26.0009800000007
"479","Bangladesh",2004,65108544250,14575.99976,134791603,14601.99951,12415.8577,838.617021276596,341.222222222222,18000,273000,90000,388000,1000,"BGD","Lower middle income","Southern Asia",-0.00178056094182125,-25.999749999999,25.999749999999
"480","Bangladesh",2005,69442943089,14550,136986432,14575.99976,7388.5504,769.506493506494,395.659574468085,18000,312000,90000,388000,1000,"BGD","Lower middle income","Southern Asia",-0.00178373768030308,-25.9997600000006,25.9997600000006
"481","Bangladesh",2006,71819083684,14524.00024,139035505,14550,16507.2525,1958,315.194805194805,18000,312000,90000,388000,1000,"BGD","Lower middle income","Southern Asia",-0.00178692508591069,-25.9997600000006,25.9997600000006
"482","Bangladesh",2007,79611888213,14498.00049,140921167,14524.00024,44938.7933,1,19,18000,312000,90000,388000,1000,"BGD","Lower middle income","Southern Asia",-0.00179012321470459,-25.999749999999,25.999749999999
"483","Bangladesh",2008,91631278239,14471.99951,142660376,14498.00049,11655.9655,20,744,18000,312000,90000,388000,1000,"BGD","Lower middle income","Southern Asia",-0.0017934183419248,-26.0009800000007,26.0009800000007
"484","Bangladesh",2009,1.02478e+11,14445.99976,144304167,14471.99951,16352.6978,16,588,18000,312000,90000,388000,1000,"BGD","Lower middle income","Southern Asia",-0.00179655547818624,-25.999749999999,25.999749999999
"485","Bangladesh",2010,1.15279e+11,14420,145924797,14445.99976,24187.74,0,0,18000,312000,90000,388000,1000,"BGD","Lower middle income","Southern Asia",-0.0017997895910252,-25.9997600000006,25.9997600000006
